Date,Brand Impressions,NB Impressions,Brand Search Spend ,NB Search Spend ,Organic Visits ,Organic Enrollments ,Organic CVR
2025-03-03,136094,76670,"$52,363.00","$104,514.00",113K,4458,6.57%
2025-03-04,123156,73796,"$49,860.00","$96,605.00",101K,4337,6.83%
2025-03-05,121391,80333,"$53,432.00","$95,333.00",97K,4549,6.24%
2025-03-06,117730,95643,"$56,073.00","$94,616.00",93K,4306,5.74%
2025-03-07,118194,80332,"$54,041.00","$89,681.00",87K,3940,5.76%
2025-03-08,90045,92041,"$49,221.00","$84,090.00",78K,3448,4.44%
2025-03-09,81171,76843,"$45,809.00","$62,062.00",68K,3284,4.81%
2025-03-10,109508,90515,"$56,002.00","$88,122.00",82K,3915,5.98%
2025-03-11,113802,75510,"$53,025.00","$80,599.00",89K,4015,6.10%
2025-03-12,118723,70854,"$56,478.00","$81,115.00",100K,3929,6.18%
2025-03-13,114667,69528,"$56,597.00","$66,430.00",102K,4145,4.92%
2025-03-14,111867,88703,"$53,579.00","$76,767.00",85K,3957,4.68%
2025-03-15,92282,81588,"$51,961.00","$65,224.00",73K,3507,4.99%
2025-03-16,148486,73491,"$71,612.00","$74,036.00",77K,3437,4.42%
2025-03-17,109822,77316,"$57,219.00","$91,325.00",74K,3867,5.72%
2025-03-18,112037,72405,"$56,305.00","$97,830.00",82K,4269,6.47%
2025-03-19,115938,71659,"$60,000.00","$105,501.00",91K,3924,6.04%
2025-03-20,115800,74834,"$58,157.00","$94,937.00",94K,3759,6.20%
2025-03-21,157177,66056,"$59,111.00","$84,883.00",85K,3680,5.35%
2025-03-22,187851,89932,"$52,628.00","$87,944.00",73K,3309,4.93%
2025-03-23,128662,76859,"$48,715.00","$86,348.00",69K,3471,4.58%
2025-03-24,174812,76050,"$65,484.00","$94,960.00",83K,3940,5.61%
2025-03-25,160460,73946,"$63,256.00","$89,952.00",89K,3650,5.97%
2025-03-26,172928,75372,"$61,424.00","$95,324.00",92K,3940,6.45%
2025-03-27,185675,76274,"$62,795.00","$80,910.00",90K,3629,6.64%
2025-03-28,150239,70556,"$59,462.00","$83,742.00",90K,3562,5.87%
2025-03-29,105329,83117,"$51,524.00","$73,026.00",73K,3126,4.67%
2025-03-30,97744,71350,"$46,706.00","$79,185.00",71K,2982,6.27%
2025-03-31,163988,112913,"$60,121.00","$85,631.00",91K,3534,6.59%
2025-04-01,218242,106606,"$61,550.00","$96,005.00",171K,3737,7.14%
2025-04-02,180020,72359,"$59,883.00","$89,202.00",130K,3678,7.53%
2025-04-03,138163,73447,"$58,636.00","$78,888.00",105K,3226,7.38%
2025-04-04,130430,68258,"$58,196.00","$90,143.00",107K,3915,5.87%
2025-04-05,104742,71883,"$49,923.00","$80,484.00",91K,3390,5.22%
2025-04-06,96604,64071,"$47,807.00","$72,745.00",76K,3415,5.59%
2025-04-07,122932,88467,"$58,383.00","$88,840.00",97K,3769,6.95%
2025-04-08,118467,71708,"$63,019.00","$94,549.00",101K,3630,7.33%
2025-04-09,127286,64373,"$67,900.00","$85,492.00",107K,3937,6.55%
2025-04-10,124283,71206,"$66,138.00","$84,096.00",94K,3779,5.87%
2025-04-11,123260,64720,"$61,342.00","$76,639.00",93K,3856,6.04%
2025-04-12,96358,79149,"$56,140.00","$75,775.00",79K,3424,4.56%
2025-04-13,89699,72642,"$52,119.00","$62,863.00",72K,3098,5.04%
2025-04-14,122017,73478,"$70,293.00","$86,179.00",89K,3978,6.66%
2025-04-15,124653,65093,"$72,204.00","$107,389.00",90K,3856,6.38%
2025-04-16,118233,60453,"$67,877.00","$88,010.00",95K,3616,7.22%
2025-04-17,175531,54616,"$79,304.00","$68,945.00",102K,3424,6.40%
2025-04-18,158354,68780,"$65,084.00","$74,527.00",91K,3412,5.72%
2025-04-19,109450,76033,"$53,057.00","$62,181.00",79K,2977,4.33%
2025-04-20,95611,78130,"$45,863.00","$55,501.00",66K,2897,5.18%
2025-04-21,128823,79590,"$62,695.00","$83,822.00",80K,3849,6.63%
2025-04-22,120720,68822,"$65,641.00","$82,681.00",79K,3847,6.08%
2025-04-23,125664,72802,"$66,319.00","$71,022.00",85K,4055,7.03%
2025-04-24,127844,77162,"$71,995.00","$86,838.00",86K,4172,5.82%
2025-04-25,126639,73875,"$64,754.00","$83,755.00",93K,4188,5.23%
2025-04-26,98999,87438,"$51,222.00","$73,376.00",76K,3665,3.90%
2025-04-27,94508,96466,"$50,117.00","$65,677.00",68K,3644,5.38%
2025-04-28,125760,95532,"$57,882.00","$91,453.00",84K,4222,6.37%
2025-04-29,127992,80643,"$56,528.00","$83,287.00",90K,4182,7.27%
2025-04-30,131686,110201,"$58,637.00","$84,710.00",83K,4373,5.85%
2025-05-01,139421,73371,"$62,548.00","$85,346.00",195K,4567,5.50%
2025-05-02,125664,77515,"$54,595.00","$79,247.00",120K,4186,5.23%
2025-05-03,102555,94061,"$46,663.00","$65,203.00",82K,3871,4.88%
2025-05-04,93599,92354,"$45,350.00","$59,515.00",73K,3954,4.00%
2025-05-05,121018,93600,"$61,856.00","$94,886.00",89K,4591,5.49%
2025-05-06,120271,81197,"$60,134.00","$80,579.00",84K,4627,6.22%
2025-05-07,128228,82006,"$62,969.00","$81,485.00",86K,4913,5.39%
2025-05-08,125017,82783,"$57,480.00","$69,087.00",86K,4637,5.46%
2025-05-09,119837,71978,"$57,505.00","$71,366.00",78K,4619,5.22%
2025-05-10,96418,87001,"$48,691.00","$68,188.00",91K,4185,3.63%
2025-05-11,86496,101925,"$43,174.00","$62,981.00",86K,4144,4.42%
2025-05-12,115240,112996,"$57,924.00","$81,180.00",101K,5037,5.96%
2025-05-13,124876,91439,"$61,097.00","$73,961.00",105K,5010,6.09%
2025-05-14,153005,89450,"$64,278.00","$96,796.00",113K,4828,6.09%
2025-05-15,145067,88052,"$44,414.00","$92,599.00",112K,4397,5.94%
2025-05-16,130067,95697,"$39,590.00","$82,024.00",104K,4331,6.47%
2025-05-17,108401,98635,"$32,531.00","$64,887.00",87K,3689,5.39%
2025-05-18,101065,98387,"$29,856.00","$59,234.00",87K,3687,5.83%
2025-05-19,126571,93936,"$38,760.00","$84,757.00",112K,4481,7.10%
2025-05-20,127038,85737,"$39,284.00","$75,520.00",121K,4830,6.17%
2025-05-21,130925,89072,"$39,702.00","$82,150.00",124K,4903,6.26%
2025-05-22,128965,89219,"$42,041.00","$81,845.00",117K,4887,6.40%
2025-05-23,126077,79122,"$41,172.00","$83,008.00",114K,4232,6.21%
2025-05-24,98359,102486,"$34,068.00","$80,387.00",100K,3863,5.57%
2025-05-25,91241,103712,"$29,708.00","$56,220.00",94K,3872,4.78%
2025-05-26,97639,103962,"$31,219.00","$65,444.00",94K,4102,5.75%
2025-05-27,127413,92970,"$40,085.00","$95,662.00",108K,4484,7.29%
2025-05-28,136130,88720,"$42,091.00","$89,868.00",113K,4749,6.53%
2025-05-29,132850,95469,"$40,116.00","$96,585.00",118K,4397,6.64%
2025-05-30,124527,95900,"$37,371.00","$83,081.00",112K,3949,6.46%
2025-05-31,102602,132733,"$36,261.00","$78,943.00",103K,3871,7.08%
2025-06-01,99579,103286,"$39,151.00","$71,367.00",214K,3457,6.80%
2025-06-02,129665,95549,"$43,969.00","$89,109.00",211K,4090,8.36%
2025-06-03,125600,81592,"$42,754.00","$109,313.00",136K,3915,7.69%
2025-06-04,127306,84683,"$43,384.00","$87,003.00",131K,3912,7.62%
2025-06-05,129531,84217,"$41,827.00","$96,736.00",134K,3712,8.16%
2025-06-06,124793,106136,"$39,860.00","$103,794.00",116K,3546,7.73%
2025-06-07,102054,154129,"$34,044.00","$89,938.00",103K,2964,6.04%
2025-06-08,95669,110817,"$31,477.00","$84,953.00",94K,2975,6.35%
2025-06-09,131918,104359,"$36,912.00","$89,410.00",106K,3801,6.76%
2025-06-10,137219,94153,"$36,785.00","$92,520.00",106K,3603,8.10%
2025-06-11,157210,87650,"$41,251.00","$100,227.00",115K,3830,7.99%
2025-06-12,237372,88067,"$42,809.00","$111,754.00",117K,3771,7.80%
2025-06-13,157564,94681,"$37,637.00","$114,851.00",110K,3768,6.56%
2025-06-14,103250,106888,"$31,043.00","$102,035.00",95K,3237,5.87%
2025-06-15,93856,110894,"$27,570.00","$103,514.00",87K,3047,6.92%
2025-06-16,123794,101912,"$36,658.00","$109,969.00",109K,3830,7.34%
2025-06-17,128086,94206,"$37,992.00","$117,397.00",120K,3998,7.03%
2025-06-18,137190,93162,"$39,196.00","$106,299.00",136K,3963,7.52%
2025-06-19,124781,97346,"$35,967.00","$103,725.00",121K,3764,7.36%
2025-06-20,127802,95830,"$36,165.00","$151,180.00",114K,3927,6.47%
2025-06-21,735451,67494,"$148,972.00","$116,816.00",176K,3365,5.71%
2025-06-22,103973,117804,"$28,949.00","$106,237.00",101K,3533,5.07%
2025-06-23,125978,106344,"$30,796.00","$107,328.00",111K,4179,7.08%
2025-06-24,127087,94863,"$33,162.00","$95,381.00",110K,4269,6.82%
2025-06-25,145191,90635,"$41,570.00","$98,777.00",125K,4457,7.56%
2025-06-26,137257,97571,"$53,251.00","$108,292.00",123K,4033,6.50%
2025-06-27,138476,88309,"$61,717.00","$113,487.00",121K,4162,6.70%
2025-06-28,106268,110724,"$54,737.00","$98,831.00",107K,3575,4.14%
2025-06-29,100351,120872,"$50,117.00","$101,056.00",93K,3686,5.48%
2025-06-30,140530,124388,"$65,759.00","$115,282.00",112K,4364,7.01%
2025-07-01,148391,99525,"$79,435.00","$116,502.00",254K,4901,8.55%
2025-07-02,140187,103725,"$74,796.00","$110,093.00",182K,4027,8.07%
2025-07-03,132369,102990,"$74,230.00","$101,938.00",137K,3898,7.57%
2025-07-04,96171,98540,"$51,380.00","$73,259.00",112K,2941,6.36%
2025-07-05,98053,108139,"$52,474.00","$61,239.00",121K,3154,6.02%
2025-07-06,94613,108779,"$55,963.00","$77,553.00",108K,3689,5.75%
2025-07-07,126955,123268,"$72,030.00","$83,537.00",117K,4242,7.10%
2025-07-08,125257,94993,"$74,634.00","$110,455.00",110K,4235,7.15%
2025-07-09,132832,98205,"$71,885.00","$107,974.00",119K,3593,7.26%
2025-07-10,129116,100453,"$64,280.00","$47,234.00",117K,3483,7.90%
2025-07-11,120765,102177,"$63,822.00","$44,017.00",120K,3511,7.18%
2025-07-12,122657,124081,"$57,959.00","$125,411.00",105K,3129,6.58%
2025-07-13,103757,123885,"$52,300.00","$71,008.00",98K,3118,6.19%
2025-07-14,133006,116116,"$66,014.00","$46,979.00",137K,4082,7.64%
2025-07-15,137686,116051,"$65,712.00","$86,886.00",119K,4257,8.25%
2025-07-16,142012,105303,"$76,152.00","$195,019.00",123K,3901,8.13%
2025-07-17,142159,109360,"$76,784.00","$183,764.00",131K,4006,7.86%
2025-07-18,136343,106747,"$69,290.00","$176,102.00",125K,3579,6.40%
2025-07-19,113952,149781,"$64,152.00","$154,190.00",104K,3476,5.75%
2025-07-20,107914,148427,"$56,915.00","$131,667.00",97K,3328,6.04%
2025-07-21,134052,115693,"$80,285.00","$154,127.00",115K,3738,7.41%
2025-07-22,134755,109388,"$66,830.00","$132,218.00",112K,3895,7.91%
2025-07-23,147723,99817,"$76,851.00","$126,928.00",127K,3703,8.18%
2025-07-24,142905,105772,"$72,325.00","$121,245.00",122K,3816,7.15%
2025-07-25,147023,107762,"$68,582.00","$120,184.00",127K,3487,7.11%
2025-07-26,117095,117672,"$61,214.00","$113,561.00",108K,3381,6.36%
2025-07-27,111377,123402,"$53,652.00","$111,390.00",100K,3034,6.03%
2025-07-28,152550,108423,"$80,115.00","$136,957.00",123K,3944,7.40%
2025-07-29,149201,101417,"$83,117.00","$142,750.00",127K,3877,8.82%
2025-07-30,151086,110392,"$83,435.00","$125,877.00",127K,4459,8.03%
2025-07-31,146950,120349,"$81,960.00","$131,203.00",136K,4535,8.20%
2025-08-01,142429,105814,"$80,693.00","$127,851.00",239K,4053,7.57%
2025-08-02,112402,139345,"$61,879.00","$121,684.00",149K,3435,6.11%
2025-08-03,106216,175324,"$62,031.00","$96,825.00",122K,3166,6.48%
2025-08-04,131468,120493,"$71,576.00","$113,208.00",128K,3785,7.66%
2025-08-05,126417,116599,"$79,250.00","$105,900.00",151K,3731,8.76%
2025-08-06,145453,118576,"$81,594.00","$105,240.00",130K,3595,8.68%
2025-08-07,135827,115254,"$76,556.00","$107,760.00",124K,3612,7.00%
2025-08-08,133445,121793,"$80,763.00","$109,154.00",124K,3678,6.23%
2025-08-09,105555,121745,"$63,175.00","$106,681.00",104K,3272,5.56%
2025-08-10,98503,122117,"$67,080.00","$98,131.00",96K,3050,7.28%
2025-08-11,129295,123305,"$78,211.00","$138,517.00",110K,3464,8.57%
2025-08-12,139908,107971,"$83,334.00","$124,062.00",107K,3605,7.71%
2025-08-13,156943,96678,"$80,365.00","$124,097.00",115K,3764,8.40%
2025-08-14,136569,101810,"$85,478.00","$129,216.00",121K,3538,7.15%
2025-08-15,128961,106165,"$77,162.00","$129,237.00",131K,3529,7.14%
2025-08-16,104465,123339,"$60,278.00","$126,917.00",126K,3230,6.47%
2025-08-17,99051,112868,"$67,304.00","$122,902.00",122K,3254,6.45%
2025-08-18,124328,111069,"$83,507.00","$148,208.00",171K,3738,8.45%
2025-08-19,123719,104587,"$79,581.00","$154,186.00",185K,3796,7.46%
2025-08-20,137944,99687,"$80,105.00","$146,258.00",217K,3642,6.75%
2025-08-21,156727,101778,"$68,694.00","$117,993.00",233K,3614,7.58%
2025-08-22,128838,112379,"$54,141.00","$100,040.00",209K,3639,6.76%
2025-08-23,103931,122077,"$44,930.00","$97,546.00",166K,3303,6.06%
2025-08-24,100136,122874,"$41,421.00","$98,092.00",145K,3544,5.59%
2025-08-25,136226,120631,"$55,520.00","$109,692.00",177K,3823,7.22%
2025-08-26,135860,122962,"$58,017.00","$123,891.00",161K,3668,7.69%
2025-08-27,150064,119742,"$60,621.00","$108,650.00",175K,3662,6.83%
2025-08-28,144185,114505,"$58,023.00","$105,153.00",173K,3577,7.16%
2025-08-29,136031,113433,"$56,482.00","$108,994.00",155K,4142,5.72%
2025-08-30,103931,123062,"$45,887.00","$94,987.00",133K,3378,5.12%
2025-08-31,98120,161265,"$42,287.00","$81,604.00",131K,3809,6.30%
2025-09-01,111743,130051,"$47,129.00","$109,681.00",334K,3993,6.71%
2025-09-02,134898,121451,"$56,605.00","$138,050.00",235K,4264,7.18%
2025-09-03,144721,161735,"$59,376.00","$136,606.00",201K,4217,6.88%
2025-09-04,135385,100095,"$57,739.00","$137,344.00",173K,4094,7.16%
2025-09-05,132166,103496,"$57,753.00","$130,403.00",158K,4134,6.68%
2025-09-06,101429,121637,"$54,368.00","$109,016.00",125K,3406,6.17%
2025-09-07,94948,113108,"$51,373.00","$120,676.00",117K,3541,6.35%
2025-09-08,125008,113221,"$65,211.00","$130,550.00",140K,4075,8.93%
2025-09-09,152766,148102,"$63,456.00","$143,519.00",137K,3791,8.86%
2025-09-10,151556,95499,"$62,813.00","$137,347.00",146K,3516,8.87%
2025-09-11,135727,86734,"$58,727.00","$147,738.00",139K,3796,7.43%
2025-09-12,134129,76880,"$58,788.00","$116,359.00",133K,3859,6.27%
2025-09-13,111504,70341,"$47,874.00","$93,194.00",114K,3485,5.94%
2025-09-14,104149,65498,"$45,467.00","$96,435.00",111K,3726,6.09%
2025-09-15,128516,81828,"$55,747.00","$153,379.00",126K,4176,7.47%
2025-09-16,140107,100788,"$61,541.00","$142,567.00",168K,4047,7.83%
2025-09-17,139912,84963,"$65,019.00","$141,738.00",164K,4300,7.56%
2025-09-18,135530,95278,"$60,764.00","$110,896.00",180K,3831,6.53%
2025-09-19,134366,91068,"$61,252.00","$126,572.00",151K,4054,5.60%
2025-09-20,108718,99755,"$51,578.00","$79,519.00",127K,3418,4.92%
2025-09-21,100865,88882,"$46,527.00","$85,188.00",113K,3479,5.61%
2025-09-22,130531,104727,"$56,038.00","$98,391.00",130K,4113,6.71%
2025-09-23,134952,88595,"$60,937.00","$112,628.00",139K,3865,6.78%
2025-09-24,142423,87918,"$62,252.00","$133,979.00",146K,4002,6.70%
2025-09-25,148365,84939,"$64,014.00","$116,709.00",149K,4070,6.68%
2025-09-26,159506,84307,"$63,287.00","$104,650.00",140K,3736,6.99%
2025-09-27,131077,85130,"$43,395.00","$70,396.00",121K,3662,5.84%
2025-09-28,104269,67322,"$43,111.00","$71,325.00",113K,3554,5.77%
2025-09-29,146503,70940,"$60,733.00","$87,130.00",143K,4222,6.35%
2025-09-30,153118,85329,"$63,290.00","$93,208.00",154K,4047,8.08%
2025-10-01,155118,76570,"$66,411.00","$97,178.00",293K,4685,8.37%
2025-10-02,141791,69978,"$59,464.00","$83,832.00",194K,4096,8.01%
2025-10-03,135222,78940,"$57,462.00","$116,970.00",152K,3695,7.23%
2025-10-04,108249,84421,"$49,813.00","$118,140.00",122K,3304,5.96%
2025-10-05,103649,67391,"$47,667.00","$108,093.00",121K,3324,6.92%
2025-10-06,133961,84539,"$59,757.00","$111,918.00",138K,3606,7.85%
2025-10-07,137089,81429,"$60,561.00","$115,738.00",147K,3699,7.62%
2025-10-08,140974,86680,"$61,624.00","$101,520.00",159K,3674,7.95%
2025-10-09,137976,76321,"$72,364.00","$118,722.00",156K,3605,7.49%
2025-10-10,129201,80404,"$67,206.00","$99,882.00",137K,3588,6.58%
2025-10-11,106608,87048,"$59,940.00","$57,970.00",121K,3228,6.41%
2025-10-12,100605,77250,"$57,854.00","$48,697.00",114K,3160,5.76%
2025-10-13,118918,81870,"$67,228.00","$54,770.00",125K,3537,7.04%
2025-10-14,134630,82152,"$76,579.00","$82,062.00",140K,4044,8.90%
2025-10-15,139461,85796,"$81,166.00","$132,953.00",195K,3758,8.49%
2025-10-16,137680,77852,"$77,822.00","$100,428.00",156K,3433,6.32%
2025-10-17,130404,84525,"$99,673.00","$94,375.00",134K,3379,6.90%
2025-10-18,103298,94278,"$93,844.00","$72,587.00",113K,3101,5.97%
2025-10-19,98588,69820,"$91,623.00","$104,836.00",107K,2785,6.03%
2025-10-20,529354,67103,"$212,664.00","$150,203.00",177K,3190,7.37%
2025-10-21,144989,80781,"$58,922.00","$161,065.00",133K,3550,7.75%
2025-10-22,155390,73322,"$60,939.00","$163,188.00",157K,3637,7.59%
2025-10-23,148692,74652,"$63,966.00","$156,871.00",195K,3517,8.42%
2025-10-24,140857,72243,"$58,660.00","$132,714.00",185K,3312,6.82%
2025-10-25,107825,79592,"$48,409.00","$108,519.00",141K,2835,6.35%
2025-10-26,103649,69096,"$48,422.00","$106,234.00",131K,2907,6.16%
2025-10-27,140289,76512,"$54,490.00","$139,574.00",163K,3402,8.50%
2025-10-28,134446,79250,"$53,995.00","$142,776.00",199K,3490,8.02%
2025-10-29,158480,75339,"$55,934.00","$125,777.00",236K,3616,7.11%
2025-10-30,145873,78919,"$57,666.00","$148,117.00",245K,3792,8.97%
2025-10-31,136935,74440,"$56,996.00","$143,185.00",348K,3086,8.00%
2025-11-01,120710,81218,"$53,249.00","$154,608.00",401K,2853,6.27%
2025-11-02,110641,80381,"$50,364.00","$163,918.00",249K,3075,7.02%
2025-11-03,135383,86842,"$57,320.00","$220,562.00",226K,3651,7.61%
2025-11-04,133306,80838,"$58,810.00","$187,537.00",215K,3629,7.74%
2025-11-05,145518,79209,"$63,075.00","$199,556.00",232K,3501,7.34%
2025-11-06,147494,75012,"$65,187.00","$182,110.00",203K,3558,7.87%
2025-11-07,139457,84243,"$56,442.00","$175,508.00",213K,3626,6.54%
2025-11-08,108559,95072,"$51,714.00","$136,130.00",171K,3183,6.31%
2025-11-09,103172,79854,"$48,910.00","$119,343.00",157K,3227,6.57%
2025-11-10,130913,98332,"$60,217.00","$166,162.00",187K,3851,7.63%
2025-11-11,123271,101041,"$57,787.00","$147,989.00",170K,3841,6.80%
2025-11-12,144368,97538,"$64,823.00","$134,094.00",200K,3716,7.16%
2025-11-13,137326,97017,"$68,292.00","$154,675.00",194K,4019,6.64%
2025-11-14,134227,105704,"$73,074.00","$144,040.00",191K,3738,6.69%
2025-11-15,108438,107571,"$62,131.00","$135,741.00",216K,3475,6.33%
2025-11-16,104733,107203,"$57,455.00","$128,284.00",153K,3391,6.07%
2025-11-17,128206,107036,"$73,367.00","$152,236.00",197K,3855,7.50%
2025-11-18,131076,115312,"$76,522.00","$159,454.00",164K,3529,7.65%
2025-11-19,135202,120439,"$65,771.00","$110,791.00",253K,3798,7.56%
2025-11-20,135196,105523,"$64,082.00","$96,379.00",262K,3857,6.97%
2025-11-21,129462,99566,"$59,054.00","$99,762.00",177K,3846,6.21%
2025-11-22,108542,85852,"$52,909.00","$106,154.00",147K,3287,5.69%
2025-11-23,103889,84402,"$48,237.00","$147,884.00",135K,3217,5.22%
2025-11-24,138692,99568,"$65,098.00","$115,353.00",191K,3699,6.46%
2025-11-25,135375,92039,"$62,706.00","$117,318.00",198K,3861,5.85%
2025-11-26,133102,109392,"$60,936.00","$140,222.00",169K,3668,5.92%
2025-11-27,96097,112016,"$46,106.00","$82,586.00",130K,3045,5.02%
2025-11-28,127447,114716,"$62,621.00","$112,280.00",155K,3901,5.90%
2025-11-29,111435,93102,"$58,006.00","$121,734.00",144K,3608,5.35%
2025-11-30,106016,95226,"$56,082.00","$129,242.00",137K,3337,7.13%
2025-12-01,145570,101229,"$69,058.00","$174,888.00",320K,4585,7.15%
2025-12-02,135520,96368,"$67,448.00","$184,582.00",235K,4162,7.18%
2025-12-03,144742,85510,"$69,666.00","$144,620.00",204K,4254,6.16%
2025-12-04,138679,90982,"$67,079.00","$137,681.00",181K,3933,6.05%
2025-12-05,149165,102480,"$68,685.00","$162,621.00",191K,3716,6.30%
2025-12-06,108219,80363,"$52,038.00","$116,789.00",147K,3329,5.56%
2025-12-07,101928,85089,"$48,059.00","$86,313.00",133K,3484,4.71%
2025-12-08,124624,95366,"$60,782.00","$130,796.00",155K,3773,5.83%
2025-12-09,122741,100340,"$55,252.00","$128,521.00",154K,3856,6.64%
2025-12-10,137565,100208,"$59,177.00","$131,781.00",159K,3808,6.67%
2025-12-11,135845,94626,"$60,783.00","$96,315.00",159K,3841,6.20%
2025-12-12,132349,118265,"$58,695.00","$110,013.00",146K,3615,5.62%
2025-12-13,109786,93554,"$50,937.00","$93,000.00",137K,3059,4.84%
2025-12-14,99030,97920,"$50,311.00","$69,020.00",121K,3056,5.14%
2025-12-15,124641,106623,"$58,432.00","$129,543.00",172K,3642,6.70%
2025-12-16,126422,122092,"$63,710.00","$112,832.00",182K,3621,5.22%
2025-12-17,121317,90920,"$63,966.00","$105,312.00",183K,3606,6.68%
2025-12-18,128109,90369,"$63,053.00","$94,185.00",172K,3641,6.26%
2025-12-19,127142,84976,"$57,888.00","$90,547.00",177K,3491,5.76%
2025-12-20,106900,88097,"$51,245.00","$69,831.00",156K,3120,5.00%
2025-12-21,103579,85506,"$48,185.00","$73,295.00",149K,3022,5.20%
2025-12-22,130725,92202,"$57,721.00","$95,270.00",191K,3410,6.39%
2025-12-23,135775,106069,"$62,226.00","$95,903.00",210K,3533,5.72%
2025-12-24,123939,104317,"$52,738.00","$57,351.00",180K,3073,5.01%
2025-12-25,89215,89413,"$40,448.00","$47,733.00",136K,2612,4.63%
2025-12-26,117793,84869,"$54,905.00","$97,455.00",154K,3339,5.24%
2025-12-27,104387,80011,"$50,596.00","$78,269.00",144K,3138,4.84%
2025-12-28,99030,85217,"$49,152.00","$86,546.00",139K,3173,4.82%
2025-12-29,131325,96723,"$64,131.00","$96,817.00",176K,3789,5.83%
2025-12-30,137667,104201,"$67,719.00","$100,225.00",175K,3758,6.39%
2025-12-31,135852,85214,"$63,089.00","$103,369.00",186K,3395,6.51%
2026-01-01,111424,107641,"$60,297.00","$114,584.00",277K,3348,6.33%
2026-01-02,132528,88870,"$67,321.00","$108,574.00",211K,3825,6.80%
2026-01-03,113698,75756,"$61,223.00","$118,394.00",159K,3542,5.48%
2026-01-04,103967,85949,"$57,795.00","$118,731.00",141K,3385,5.64%
2026-01-05,130138,94665,"$67,819.00","$174,751.00",159K,3842,6.95%
2026-01-06,122522,86112,"$68,272.00","$148,455.00",158K,3631,8.51%
2026-01-07,149409,98542,"$67,063.00","$141,760.00",165K,3577,7.32%
