ENROLLMENT_DATE,DMA_CODE,ENROLLMENTS
2025-02-20,800,75
2025-02-20,801,29
2025-02-20,802,12
2025-02-20,803,1007
2025-02-20,804,27
2025-02-20,807,276
2025-02-20,810,51
2025-02-20,811,54
2025-02-20,813,29
2025-02-20,819,228
2025-02-20,820,189
2025-02-20,821,16
2025-02-20,825,141
2025-02-20,828,28
2025-02-20,839,185
2025-02-20,855,29
2025-02-20,862,295
2025-02-20,866,185
2025-02-20,868,37
2025-02-20,881,64
2025-02-21,500,39
2025-02-21,501,999
2025-02-21,502,22
2025-02-21,503,76
2025-02-21,504,581
2025-02-21,505,360
2025-02-21,506,237
2025-02-21,507,88
2025-02-21,508,150
2025-02-21,509,61
2025-02-21,510,324
2025-02-21,511,368
2025-02-21,512,204
2025-02-21,513,87
2025-02-21,514,91
2025-02-21,515,171
2025-02-21,516,26
2025-02-21,517,283
2025-02-21,518,169
2025-02-21,519,70
2025-02-21,520,82
2025-02-21,521,94
2025-02-21,522,68
2025-02-21,523,28
2025-02-21,524,574
2025-02-21,525,61
2025-02-21,526,15
2025-02-21,527,224
2025-02-21,528,331
2025-02-21,529,156
2025-02-21,530,81
2025-02-21,531,69
2025-02-21,532,83
2025-02-21,533,155
2025-02-21,534,316
2025-02-21,535,172
2025-02-21,536,68
2025-02-21,537,19
2025-02-21,538,72
2025-02-21,539,378
2025-02-21,540,34
2025-02-21,541,136
2025-02-21,542,122
2025-02-21,543,40
2025-02-21,544,166
2025-02-21,545,71
2025-02-21,546,129
2025-02-21,547,96
2025-02-21,548,129
2025-02-21,549,20
2025-02-21,550,43
2025-02-21,551,48
2025-02-21,552,7
2025-02-21,553,9
2025-02-21,554,25
2025-02-21,555,59
2025-02-21,556,143
2025-02-21,557,125
2025-02-21,558,6
2025-02-21,559,36
2025-02-21,560,268
2025-02-21,561,186
2025-02-21,563,145
2025-02-21,564,124
2025-02-21,565,12
2025-02-21,566,132
2025-02-21,567,222
2025-02-21,569,21
2025-02-21,570,113
2025-02-21,571,76
2025-02-21,573,96
2025-02-21,574,42
2025-02-21,575,99
2025-02-21,576,34
2025-02-21,577,95
2025-02-21,581,35
2025-02-21,582,7
2025-02-21,583,4
2025-02-21,584,8
2025-02-21,588,66
2025-02-21,592,33
2025-02-21,596,10
2025-02-21,597,16
2025-02-21,598,24
2025-02-21,600,73
2025-02-21,602,499
2025-02-21,603,39
2025-02-21,604,21
2025-02-21,605,36
2025-02-21,606,28
2025-02-21,609,238
2025-02-21,610,32
2025-02-21,611,15
2025-02-21,612,164
2025-02-21,613,212
2025-02-21,616,176
2025-02-21,617,163
2025-02-21,618,602
2025-02-21,619,91
2025-02-21,622,181
2025-02-21,623,703
2025-02-21,624,27
2025-02-21,625,107
2025-02-21,626,27
2025-02-21,627,35
2025-02-21,628,60
2025-02-21,630,197
2025-02-21,631,9
2025-02-21,632,91
2025-02-21,633,56
2025-02-21,634,37
2025-02-21,635,174
2025-02-21,636,118
2025-02-21,637,54
2025-02-21,638,12
2025-02-21,639,20
2025-02-21,640,244
2025-02-21,641,285
2025-02-21,642,74
2025-02-21,643,29
2025-02-21,644,31
2025-02-21,647,37
2025-02-21,648,70
2025-02-21,649,68
2025-02-21,650,177
2025-02-21,651,66
2025-02-21,652,79
2025-02-21,656,43
2025-02-21,657,45
2025-02-21,658,52
2025-02-21,659,287
2025-02-21,661,9
2025-02-21,662,37
2025-02-21,669,40
2025-02-21,670,73
2025-02-21,671,138
2025-02-21,673,56
2025-02-21,675,40
2025-02-21,676,14
2025-02-21,678,72
2025-02-21,679,86
2025-02-21,682,65
2025-02-21,686,145
2025-02-21,687,26
2025-02-21,691,116
2025-02-21,692,56
2025-02-21,693,176
2025-02-21,698,75
2025-02-21,702,17
2025-02-21,705,30
2025-02-21,709,69
2025-02-21,710,36
2025-02-21,711,28
2025-02-21,716,91
2025-02-21,717,12
2025-02-21,718,116
2025-02-21,722,41
2025-02-21,724,30
2025-02-21,725,42
2025-02-21,734,37
2025-02-21,736,25
2025-02-21,737,10
2025-02-21,740,6
2025-02-21,743,32
2025-02-21,744,59
2025-02-21,745,8
2025-02-21,746,47
2025-02-21,747,2
2025-02-21,749,31
2025-02-21,751,216
2025-02-21,752,79
2025-02-21,753,397
2025-02-21,754,7
2025-02-21,755,18
2025-02-21,756,13
2025-02-21,757,64
2025-02-21,758,19
2025-02-21,759,12
2025-02-21,760,11
2025-02-21,762,20
2025-02-21,764,30
2025-02-21,765,104
2025-02-21,766,2
2025-02-21,767,13
2025-02-21,770,143
2025-02-21,771,26
2025-02-21,773,17
2025-02-21,789,78
2025-02-21,790,115
2025-02-21,800,74
2025-02-21,801,51
2025-02-21,802,7
2025-02-21,803,1020
2025-02-21,804,23
2025-02-21,807,233
2025-02-21,810,43
2025-02-21,811,47
2025-02-21,813,40
2025-02-21,819,215
2025-02-21,820,192
2025-02-21,821,14
2025-02-21,825,135
2025-02-21,828,24
2025-02-21,839,201
2025-02-21,855,29
2025-02-21,862,290
2025-02-21,866,154
2025-02-21,868,37
2025-02-21,881,79
2025-02-22,500,45
2025-02-22,501,900
2025-02-22,502,29
2025-02-22,503,74
2025-02-22,504,514
2025-02-22,505,302
2025-02-22,506,217
2025-02-22,507,101
2025-02-22,508,159
2025-02-22,509,50
2025-02-22,510,226
2025-02-22,511,331
2025-02-22,512,165
2025-02-22,513,103
2025-02-22,514,55
2025-02-22,515,152
2025-02-22,516,17
2025-02-22,517,245
2025-02-22,518,149
2025-02-22,519,85
2025-02-22,520,74
2025-02-22,521,86
2025-02-22,522,71
2025-02-22,523,34
2025-02-22,524,532
2025-02-22,525,41
2025-02-22,526,13
2025-02-22,527,218
2025-02-22,528,269
2025-02-22,529,133
2025-02-22,530,70
2025-02-22,531,57
2025-02-22,532,78
2025-02-22,533,136
2025-02-22,534,330
2025-02-22,535,161
2025-02-22,536,41
2025-02-22,537,15
2025-02-22,538,48
2025-02-22,539,326
2025-02-22,540,44
2025-02-22,541,105
2025-02-22,542,98
2025-02-22,543,48
2025-02-22,544,113
2025-02-22,545,64
2025-02-22,546,118
2025-02-22,547,76
2025-02-22,548,106
2025-02-22,549,9
2025-02-22,550,36
2025-02-22,551,26
2025-02-22,552,1
2025-02-22,553,5
2025-02-22,554,24
2025-02-22,555,59
2025-02-22,556,118
2025-02-22,557,104
2025-02-22,558,4
2025-02-22,559,31
2025-02-22,560,222
2025-02-22,561,172
2025-02-22,563,129
2025-02-22,564,112
2025-02-22,565,9
2025-02-22,566,92
2025-02-22,567,175
2025-02-22,569,11
2025-02-22,570,80
2025-02-22,571,65
2025-02-22,573,63
2025-02-22,574,38
2025-02-22,575,81
2025-02-22,576,19
2025-02-22,577,100
2025-02-22,581,32
2025-02-22,582,25
2025-02-22,583,2
2025-02-22,584,4
2025-02-22,588,63
2025-02-22,592,18
2025-02-22,596,4
2025-02-22,597,15
2025-02-22,598,29
2025-02-22,600,78
2025-02-22,602,499
2025-02-22,603,42
2025-02-22,604,32
2025-02-22,605,27
2025-02-22,606,25
2025-02-22,609,189
2025-02-22,610,39
2025-02-22,611,16
2025-02-22,612,122
2025-02-22,613,190
2025-02-22,616,160
2025-02-22,617,119
2025-02-22,618,518
2025-02-22,619,97
2025-02-22,622,122
2025-02-22,623,594
2025-02-22,624,21
2025-02-22,625,111
2025-02-22,626,31
2025-02-22,627,29
2025-02-22,628,53
2025-02-22,630,165
2025-02-22,631,12
2025-02-22,632,87
2025-02-22,633,52
2025-02-22,634,52
2025-02-22,635,130
2025-02-22,636,98
2025-02-22,637,63
2025-02-22,638,13
2025-02-22,639,18
2025-02-22,640,212
2025-02-22,641,244
2025-02-22,642,51
2025-02-22,643,27
2025-02-22,644,30
2025-02-22,647,35
2025-02-22,648,57
2025-02-22,649,57
2025-02-22,650,161
2025-02-22,651,50
2025-02-22,652,51
2025-02-22,656,26
2025-02-22,657,28
2025-02-22,658,53
2025-02-22,659,194
2025-02-22,661,8
2025-02-22,662,41
2025-02-22,669,34
2025-02-22,670,73
2025-02-22,671,122
2025-02-22,673,51
2025-02-22,675,40
2025-02-22,676,22
2025-02-22,678,90
2025-02-22,679,77
2025-02-22,682,69
2025-02-22,686,142
2025-02-22,687,20
2025-02-22,691,99
2025-02-22,692,45
2025-02-22,693,145
2025-02-22,698,62
2025-02-22,702,12
2025-02-22,705,15
2025-02-22,709,72
2025-02-22,710,27
2025-02-22,711,18
2025-02-22,716,85
2025-02-22,717,17
2025-02-22,718,121
2025-02-22,722,50
2025-02-22,724,31
2025-02-22,725,31
2025-02-22,734,25
2025-02-22,736,22
2025-02-22,737,4
2025-02-22,740,7
2025-02-22,743,39
2025-02-22,744,64
2025-02-22,745,5
2025-02-22,746,36
2025-02-22,749,12
2025-02-22,751,186
2025-02-22,752,64
2025-02-22,753,315
2025-02-22,754,12
2025-02-22,755,9
2025-02-22,756,16
2025-02-22,757,49
2025-02-22,758,20
2025-02-22,759,10
2025-02-22,760,9
2025-02-22,762,9
2025-02-22,764,17
2025-02-22,765,79
2025-02-22,766,2
2025-02-22,767,8
2025-02-22,770,156
2025-02-22,771,27
2025-02-22,773,16
2025-02-22,789,82
2025-02-22,790,99
2025-02-22,800,62
2025-02-22,801,49
2025-02-22,802,9
2025-02-22,803,849
2025-02-22,804,25
2025-02-22,807,276
2025-02-22,810,42
2025-02-22,811,47
2025-02-22,813,36
2025-02-22,819,240
2025-02-22,820,173
2025-02-22,821,17
2025-02-22,825,133
2025-02-22,828,18
2025-02-22,839,154
2025-02-22,855,18
2025-02-22,862,226
2025-02-22,866,125
2025-02-22,868,32
2025-02-22,881,64
2025-02-23,500,47
2025-02-23,501,802
2025-02-23,502,22
2025-02-23,503,50
2025-02-23,504,462
2025-02-23,505,235
2025-02-23,506,237
2025-02-23,507,78
2025-02-23,508,144
2025-02-23,509,49
2025-02-23,510,231
2025-02-23,511,332
2025-02-23,512,160
2025-02-23,513,56
2025-02-23,514,88
2025-02-23,515,144
2025-02-23,516,13
2025-02-23,517,212
2025-02-23,518,122
2025-02-23,519,54
2025-02-23,520,69
2025-02-23,521,66
2025-02-23,522,52
2025-02-23,523,32
2025-02-23,524,517
2025-02-23,525,61
2025-02-23,526,15
2025-02-23,527,206
2025-02-23,528,248
2025-02-23,529,109
2025-02-23,530,72
2025-02-23,531,56
2025-02-23,532,60
2025-02-23,533,127
2025-02-23,534,284
2025-02-23,535,157
2025-02-23,536,49
2025-02-23,537,12
2025-02-23,538,39
2025-02-23,539,323
2025-02-23,540,26
2025-02-23,541,111
2025-02-23,542,73
2025-02-23,543,41
2025-02-23,544,137
2025-02-23,545,61
2025-02-23,546,92
2025-02-23,547,59
2025-02-23,548,102
2025-02-23,549,16
2025-02-23,550,30
2025-02-23,551,38
2025-02-23,552,4
2025-02-23,553,8
2025-02-23,554,19
2025-02-23,555,56
2025-02-23,556,96
2025-02-23,557,123
2025-02-23,558,6
2025-02-23,559,28
2025-02-23,560,210
2025-02-23,561,177
2025-02-23,563,125
2025-02-23,564,100
2025-02-23,565,14
2025-02-23,566,88
2025-02-23,567,153
2025-02-23,569,13
2025-02-23,570,67
2025-02-23,571,70
2025-02-23,573,73
2025-02-23,574,32
2025-02-23,575,68
2025-02-23,576,25
2025-02-23,577,91
2025-02-23,581,24
2025-02-23,582,17
2025-02-23,583,2
2025-02-23,584,8
2025-02-23,588,61
2025-02-23,592,26
2025-02-23,596,5
2025-02-23,597,5
2025-02-23,598,29
2025-02-23,600,54
2025-02-23,602,493
2025-02-23,603,34
2025-02-23,604,34
2025-02-23,605,33
2025-02-23,606,25
2025-02-23,609,153
2025-02-23,610,18
2025-02-23,611,17
2025-02-23,612,107
2025-02-23,613,154
2025-02-23,616,162
2025-02-23,617,117
2025-02-23,618,470
2025-02-23,619,92
2025-02-23,622,146
2025-02-23,623,559
2025-02-23,624,37
2025-02-23,625,96
2025-02-23,626,7
2025-02-23,627,39
2025-02-23,628,45
2025-02-23,630,145
2025-02-23,631,8
2025-02-23,632,76
2025-02-23,633,36
2025-02-23,634,43
2025-02-23,635,131
2025-02-23,636,89
2025-02-23,637,44
2025-02-23,638,7
2025-02-23,639,20
2025-02-23,640,187
2025-02-23,641,219
2025-02-23,642,56
2025-02-23,643,17
2025-02-23,644,23
2025-02-23,647,33
2025-02-23,648,63
2025-02-23,649,44
2025-02-23,650,141
2025-02-23,651,43
2025-02-23,652,60
2025-02-23,656,35
2025-02-23,657,40
2025-02-23,658,43
2025-02-23,659,203
2025-02-23,661,15
2025-02-23,662,21
2025-02-23,669,44
2025-02-23,670,66
2025-02-23,671,118
2025-02-23,673,48
2025-02-23,675,37
2025-02-23,676,20
2025-02-23,678,63
2025-02-23,679,71
2025-02-23,682,50
2025-02-23,686,147
2025-02-23,687,19
2025-02-23,691,72
2025-02-23,692,43
2025-02-23,693,153
2025-02-23,698,62
2025-02-23,702,21
2025-02-23,705,17
2025-02-23,709,66
2025-02-23,710,25
2025-02-23,711,22
2025-02-23,716,82
2025-02-23,717,13
2025-02-23,718,96
2025-02-23,722,39
2025-02-23,724,26
2025-02-23,725,34
2025-02-23,734,17
2025-02-23,736,27
2025-02-23,737,7
2025-02-23,740,3
2025-02-23,743,22
2025-02-23,744,59
2025-02-23,745,10
2025-02-23,746,30
2025-02-23,747,4
2025-02-23,749,21
2025-02-23,751,182
2025-02-23,752,57
2025-02-23,753,300
2025-02-23,754,8
2025-02-23,755,8
2025-02-23,756,13
2025-02-23,757,48
2025-02-23,758,16
2025-02-23,759,16
2025-02-23,760,9
2025-02-23,762,11
2025-02-23,764,30
2025-02-23,765,73
2025-02-23,766,3
2025-02-23,767,10
2025-02-23,770,114
2025-02-23,771,24
2025-02-23,773,12
2025-02-23,789,67
2025-02-23,790,89
2025-02-23,800,46
2025-02-23,801,53
2025-02-23,802,15
2025-02-23,803,750
2025-02-23,804,21
2025-02-23,807,241
2025-02-23,810,38
2025-02-23,811,36
2025-02-23,813,43
2025-02-23,819,208
2025-02-23,820,214
2025-02-23,821,12
2025-02-23,825,126
2025-02-23,828,26
2025-02-23,839,172
2025-02-23,855,27
2025-02-23,862,217
2025-02-23,866,131
2025-02-23,868,34
2025-02-23,881,69
2025-02-24,500,44
2025-02-24,501,884
2025-02-24,502,16
2025-02-24,503,77
2025-02-24,504,531
2025-02-24,505,274
2025-02-24,506,259
2025-02-24,507,90
2025-02-24,508,183
2025-02-24,509,52
2025-02-24,510,244
2025-02-24,511,360
2025-02-24,512,188
2025-02-24,513,83
2025-02-24,514,87
2025-02-24,515,161
2025-02-24,516,26
2025-02-24,517,270
2025-02-24,518,143
2025-02-24,519,61
2025-02-24,520,71
2025-02-24,521,97
2025-02-24,522,78
2025-02-24,523,36
2025-02-24,524,557
2025-02-24,525,53
2025-02-24,526,15
2025-02-24,527,197
2025-02-24,528,326
2025-02-24,529,166
2025-02-24,530,79
2025-02-24,531,61
2025-02-24,532,80
2025-02-24,533,130
2025-02-24,534,319
2025-02-24,535,160
2025-02-24,536,50
2025-02-24,537,11
2025-02-24,538,53
2025-02-24,539,384
2025-02-24,540,23
2025-02-24,541,152
2025-02-24,542,93
2025-02-24,543,35
2025-02-24,544,152
2025-02-24,545,82
2025-02-24,546,94
2025-02-24,547,61
2025-02-24,548,116
2025-02-24,549,15
2025-02-24,550,41
2025-02-24,551,53
2025-02-24,552,1
2025-02-24,553,14
2025-02-24,554,28
2025-02-24,555,60
2025-02-24,556,125
2025-02-24,557,93
2025-02-24,558,12
2025-02-24,559,19
2025-02-24,560,247
2025-02-24,561,170
2025-02-24,563,132
2025-02-24,564,102
2025-02-24,565,13
2025-02-24,566,98
2025-02-24,567,198
2025-02-24,569,14
2025-02-24,570,87
2025-02-24,571,64
2025-02-24,573,82
2025-02-24,574,31
2025-02-24,575,77
2025-02-24,576,33
2025-02-24,577,92
2025-02-24,581,27
2025-02-24,582,19
2025-02-24,583,1
2025-02-24,584,4
2025-02-24,588,66
2025-02-24,592,27
2025-02-24,596,15
2025-02-24,597,15
2025-02-24,598,19
2025-02-24,600,54
2025-02-24,602,486
2025-02-24,603,52
2025-02-24,604,37
2025-02-24,605,34
2025-02-24,606,42
2025-02-24,609,198
2025-02-24,610,29
2025-02-24,611,22
2025-02-24,612,119
2025-02-24,613,182
2025-02-24,616,149
2025-02-24,617,133
2025-02-24,618,605
2025-02-24,619,94
2025-02-24,622,142
2025-02-24,623,596
2025-02-24,624,9
2025-02-24,625,100
2025-02-24,626,17
2025-02-24,627,40
2025-02-24,628,65
2025-02-24,630,176
2025-02-24,631,8
2025-02-24,632,84
2025-02-24,633,43
2025-02-24,634,43
2025-02-24,635,140
2025-02-24,636,83
2025-02-24,637,52
2025-02-24,638,9
2025-02-24,639,14
2025-02-24,640,249
2025-02-24,641,257
2025-02-24,642,68
2025-02-24,643,30
2025-02-24,644,32
2025-02-24,647,28
2025-02-24,648,66
2025-02-24,649,57
2025-02-24,650,189
2025-02-24,651,46
2025-02-24,652,57
2025-02-24,656,33
2025-02-24,657,38
2025-02-24,658,39
2025-02-24,659,236
2025-02-24,661,14
2025-02-24,662,38
2025-02-24,669,45
2025-02-24,670,60
2025-02-24,671,128
2025-02-24,673,78
2025-02-24,675,34
2025-02-24,676,20
2025-02-24,678,75
2025-02-24,679,83
2025-02-24,682,49
2025-02-24,686,163
2025-02-24,687,26
2025-02-24,691,74
2025-02-24,692,48
2025-02-24,693,139
2025-02-24,698,76
2025-02-24,702,18
2025-02-24,705,20
2025-02-24,709,80
2025-02-24,710,53
2025-02-24,711,21
2025-02-24,716,104
2025-02-24,717,17
2025-02-24,718,136
2025-02-24,722,37
2025-02-24,724,34
2025-02-24,725,36
2025-02-24,734,17
2025-02-24,736,21
2025-02-24,737,7
2025-02-24,740,7
2025-02-24,743,32
2025-02-24,744,53
2025-02-24,745,6
2025-02-24,746,39
2025-02-24,747,4
2025-02-24,749,28
2025-02-24,751,200
2025-02-24,752,80
2025-02-24,753,391
2025-02-24,754,11
2025-02-24,755,7
2025-02-24,756,19
2025-02-24,757,64
2025-02-24,758,27
2025-02-24,759,14
2025-02-24,760,16
2025-02-24,762,20
2025-02-24,764,11
2025-02-24,765,81
2025-02-24,766,1
2025-02-24,767,8
2025-02-24,770,136
2025-02-24,771,13
2025-02-24,773,19
2025-02-24,789,62
2025-02-24,790,140
2025-02-24,800,60
2025-02-24,801,45
2025-02-24,802,14
2025-02-24,803,983
2025-02-24,804,23
2025-02-24,807,279
2025-02-24,810,39
2025-02-24,811,52
2025-02-24,813,41
2025-02-24,819,243
2025-02-24,820,216
2025-02-24,821,13
2025-02-24,825,153
2025-02-24,828,21
2025-02-24,839,164
2025-02-24,855,23
2025-02-24,862,285
2025-02-24,866,155
2025-02-24,868,37
2025-02-24,881,91
2025-02-25,500,52
2025-02-25,501,924
2025-02-25,502,21
2025-02-25,503,74
2025-02-25,504,511
2025-02-25,505,309
2025-02-25,506,252
2025-02-25,507,109
2025-02-25,508,147
2025-02-25,509,53
2025-02-25,510,286
2025-02-25,511,353
2025-02-25,512,215
2025-02-25,513,76
2025-02-25,514,117
2025-02-25,515,197
2025-02-25,516,27
2025-02-25,517,270
2025-02-25,518,139
2025-02-25,519,67
2025-02-25,520,83
2025-02-25,521,94
2025-02-25,522,56
2025-02-25,523,46
2025-02-25,524,546
2025-02-25,525,65
2025-02-25,526,20
2025-02-25,527,203
2025-02-25,528,350
2025-02-25,529,214
2025-02-25,530,96
2025-02-25,531,66
2025-02-25,532,69
2025-02-25,533,145
2025-02-25,534,352
2025-02-25,535,191
2025-02-25,536,54
2025-02-25,537,11
2025-02-25,538,61
2025-02-25,539,397
2025-02-25,540,27
2025-02-25,541,148
2025-02-25,542,90
2025-02-25,543,32
2025-02-25,544,153
2025-02-25,545,62
2025-02-25,546,114
2025-02-25,547,90
2025-02-25,548,104
2025-02-25,549,16
2025-02-25,550,35
2025-02-25,551,37
2025-02-25,552,3
2025-02-25,553,8
2025-02-25,554,36
2025-02-25,555,54
2025-02-25,556,110
2025-02-25,557,95
2025-02-25,558,12
2025-02-25,559,32
2025-02-25,560,231
2025-02-25,561,211
2025-02-25,563,169
2025-02-25,564,137
2025-02-25,565,20
2025-02-25,566,106
2025-02-25,567,185
2025-02-25,569,18
2025-02-25,570,83
2025-02-25,571,68
2025-02-25,573,63
2025-02-25,574,46
2025-02-25,575,91
2025-02-25,576,19
2025-02-25,577,91
2025-02-25,581,41
2025-02-25,582,14
2025-02-25,583,3
2025-02-25,584,12
2025-02-25,588,67
2025-02-25,592,28
2025-02-25,596,7
2025-02-25,597,7
2025-02-25,598,28
2025-02-25,600,54
2025-02-25,602,526
2025-02-25,603,44
2025-02-25,604,46
2025-02-25,605,27
2025-02-25,606,34
2025-02-25,609,207
2025-02-25,610,30
2025-02-25,611,12
2025-02-25,612,133
2025-02-25,613,197
2025-02-25,616,178
2025-02-25,617,130
2025-02-25,618,576
2025-02-25,619,97
2025-02-25,622,181
2025-02-25,623,649
2025-02-25,624,17
2025-02-25,625,110
2025-02-25,626,10
2025-02-25,627,44
2025-02-25,628,57
2025-02-25,630,197
2025-02-25,631,16
2025-02-25,632,88
2025-02-25,633,37
2025-02-25,634,45
2025-02-25,635,153
2025-02-25,636,125
2025-02-25,637,59
2025-02-25,638,16
2025-02-25,639,18
2025-02-25,640,214
2025-02-25,641,248
2025-02-25,642,57
2025-02-25,643,25
2025-02-25,644,28
2025-02-25,647,28
2025-02-25,648,71
2025-02-25,649,62
2025-02-25,650,182
2025-02-25,651,46
2025-02-25,652,54
2025-02-25,656,38
2025-02-25,657,28
2025-02-25,658,56
2025-02-25,659,234
2025-02-25,661,13
2025-02-25,662,24
2025-02-25,669,36
2025-02-25,670,79
2025-02-25,671,136
2025-02-25,673,53
2025-02-25,675,46
2025-02-25,676,19
2025-02-25,678,89
2025-02-25,679,65
2025-02-25,682,44
2025-02-25,686,150
2025-02-25,687,22
2025-02-25,691,75
2025-02-25,692,47
2025-02-25,693,151
2025-02-25,698,75
2025-02-25,702,25
2025-02-25,705,19
2025-02-25,709,64
2025-02-25,710,34
2025-02-25,711,26
2025-02-25,716,105
2025-02-25,717,25
2025-02-25,718,107
2025-02-25,722,36
2025-02-25,724,47
2025-02-25,725,43
2025-02-25,734,26
2025-02-25,736,28
2025-02-25,737,10
2025-02-25,740,5
2025-02-25,743,23
2025-02-25,744,70
2025-02-25,745,2
2025-02-25,746,35
2025-02-25,747,2
2025-02-25,749,20
2025-02-25,751,206
2025-02-25,752,65
2025-02-25,753,401
2025-02-25,754,8
2025-02-25,755,7
2025-02-25,756,7
2025-02-25,757,52
2025-02-25,758,22
2025-02-25,759,14
2025-02-25,760,17
2025-02-25,762,15
2025-02-25,764,12
2025-02-25,765,79
2025-02-25,766,2
2025-02-25,767,8
2025-02-25,770,182
2025-02-25,771,24
2025-02-25,773,18
2025-02-25,789,73
2025-02-25,790,99
2025-02-25,800,75
2025-02-25,801,42
2025-02-25,802,9
2025-02-25,803,1003
2025-02-25,804,27
2025-02-25,807,323
2025-02-25,810,44
2025-02-25,811,57
2025-02-25,813,35
2025-02-25,819,218
2025-02-25,820,170
2025-02-25,821,10
2025-02-25,825,160
2025-02-25,828,23
2025-02-25,839,162
2025-02-25,855,31
2025-02-25,862,270
2025-02-25,866,152
2025-02-25,868,38
2025-02-25,881,76
2025-02-26,500,57
2025-02-26,501,1025
2025-02-26,502,16
2025-02-26,503,80
2025-02-26,504,561
2025-02-26,505,341
2025-02-26,506,276
2025-02-26,507,102
2025-02-26,508,159
2025-02-26,509,52
2025-02-26,510,415
2025-02-26,511,365
2025-02-26,512,166
2025-02-26,513,112
2025-02-26,514,105
