date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-03-01,643,"Lake Charles,LA",125,7,1
2026-03-01,644,"Alexandria,LA",356,16,2
2026-03-01,648,"Champaign & Springfield-Decatur,IL",2496,153,10
2026-03-01,649,"Evansville,IN",227,18,1
2026-03-01,650,"Oklahoma City,OK",4707,397,7
2026-03-01,651,"Lubbock,TX",584,52,3
2026-03-01,652,"Omaha,NE",1242,88,4
2026-03-01,656,"Panama City,FL",110,10,1
2026-03-01,657,"Sherman,TX-Ada,OK",490,33,2
2026-03-01,658,"Green Bay-Appleton,WI",951,79,3
2026-03-01,659,"Nashville,TN",5091,483,11
2026-03-01,661,"San Angelo,TX",130,12,1
2026-03-01,662,"Abilene-Sweetwater,TX",1134,84,6
2026-03-01,669,"Madison,WI",697,57,3
2026-03-01,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",485,43,3
2026-03-01,671,"Tulsa,OK",2279,147,8
2026-03-01,673,"Columbus-Tupelo-West Point,MS",704,43,3
2026-03-01,675,"Peoria-Bloomington,IL",198,22,1
2026-03-01,676,"Duluth,MN-Superior,WI",135,19,1
2026-03-01,678,"Wichita-Hutchinson,KS",2668,198,11
2026-03-01,679,"Des Moines-Ames,IA",2053,134,9
2026-03-01,682,"Davenport,IA-Rock Island-Moline,IL",905,69,5
2026-03-01,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",1822,173,2
2026-03-01,687,"Minot-Bismarck-Dickinson(Williston),ND",245,16,1
2026-03-01,691,"Huntsville-Decatur (Florence),AL",836,84,3
2026-03-01,692,"Beaumont-Port Arthur,TX",388,27,2
2026-03-01,693,"Little Rock-Pine Bluff,AR",3089,251,11
2026-03-01,698,"Montgomery (Selma),AL",1251,98,3
2026-03-01,702,"La Crosse-Eau Claire,WI",239,13,2
2026-03-01,705,"Wausau-Rhinelander,WI",554,24,2
2026-03-01,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",852,59,4
2026-03-01,710,"Hattiesburg-Laurel,MS",442,48,3
2026-03-01,711,"Meridian,MS",369,28,2
2026-03-01,716,"Baton Rouge,LA",697,53,2
2026-03-01,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",465,42,2
2026-03-01,718,"Jackson,MS",1620,111,4
2026-03-01,722,"Lincoln & Hastings-Kearney,NE",2083,161,9
2026-03-01,724,"Fargo-Valley City,ND",1500,97,6
2026-03-01,725,"Sioux Falls(Mitchell),SD",1177,86,5
2026-03-01,734,"Jonesboro,AR",604,42,3
2026-03-01,736,"Bowling Green,KY",138,33,1
2026-03-01,737,"Mankato,MN",190,14,1
2026-03-01,743,"Anchorage,AK",489,63,1
2026-03-01,744,"Honolulu,HI",785,97,1
2026-03-01,746,"Biloxi-Gulfport,MS",517,37,2
2026-03-01,749,"Laredo,TX",132,11,1
2026-03-01,751,"Denver,CO",3532,396,4
2026-03-01,752,"Colorado Springs-Pueblo,CO",517,46,2
2026-03-01,753,"Phoenix,AZ",7064,717,10
2026-03-01,757,"Boise,ID",432,35,2
2026-03-01,758,"Idaho Falls-Pocatello,ID",131,9,1
2026-03-01,765,"El Paso,TX",720,60,2
2026-03-01,767,"Casper-Riverton,WY",115,10,1
2026-03-01,770,"Salt Lake City,UT",1164,110,4
2026-03-01,771,"Yuma,AZ-El Centro,CA",266,16,2
2026-03-01,789,"Tucson (Sierra Vista),AZ",403,50,1
2026-03-01,790,"Albuquerque-Santa Fe,NM",987,134,2
2026-03-01,800,"Bakersfield,CA",958,68,5
2026-03-01,801,"Eugene,OR",312,37,2
2026-03-01,802,"Eureka,CA",241,12,1
2026-03-01,803,"Los Angeles,CA",17149,1503,17
2026-03-01,807,"San Francisco-Oakland-San Jose,CA",10161,578,13
2026-03-01,810,"Yakima-Pasco-Richland-Kennewick,WA",232,19,2
2026-03-01,811,"Reno,NV",958,67,5
2026-03-01,813,"Medford-Klamath Falls,OR",658,69,4
2026-03-01,819,"Seattle-Tacoma,WA",4990,467,13
2026-03-01,820,"Portland,OR",3463,278,8
2026-03-01,825,"San Diego,CA",2586,236,5
2026-03-01,839,"Las Vegas,NV",144,12,1
2026-03-01,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",249,20,1
2026-03-01,862,"Sacramento-Stockton-Modesto,CA",4392,394,15
2026-03-01,866,"Fresno-Visalia,CA",2220,206,7
2026-03-01,868,"Chico-Redding,CA",271,28,2
2026-03-01,881,"Spokane,WA",745,31,4
2026-03-02,500,"Portland-Auburn,ME",516,49,1
2026-03-02,501,"New York,NY",26391,1859,12
2026-03-02,502,"Binghamton,NY",426,33,2
2026-03-02,503,"Macon,GA",854,72,4
2026-03-02,504,"Philadelphia,PA",6583,651,11
2026-03-02,505,"Detroit,MI",4946,510,4
2026-03-02,506,"Boston,MA-Manchester,NH",4364,407,7
2026-03-02,507,"Savannah,GA",2440,197,7
2026-03-02,508,"Pittsburgh,PA",2954,317,3
2026-03-02,509,"Ft. Wayne,IN",1235,74,3
2026-03-02,510,"Cleveland-Akron (Canton),OH",4394,444,11
2026-03-02,511,"Washington,DC (Hagerstown,MD)",7862,534,13
2026-03-02,512,"Baltimore,MD",3090,313,2
2026-03-02,513,"Flint-Saginaw-Bay City,MI",1699,143,5
2026-03-02,514,"Buffalo,NY",1797,141,5
2026-03-02,515,"Cincinnati,OH",2124,186,7
2026-03-02,516,"Erie,PA",377,37,1
2026-03-02,517,"Charlotte,NC",6242,594,10
2026-03-02,518,"Greensboro-High Point-Winston Salem,NC",1759,197,7
2026-03-02,519,"Charleston,SC",1105,105,4
2026-03-02,520,"Augusta,GA",702,64,3
2026-03-02,521,"Providence,RI-New Bedford,MA",622,45,3
2026-03-02,522,"Columbus,GA",1111,112,4
2026-03-02,523,"Burlington,VT-Plattsburgh,NY",662,65,3
2026-03-02,524,"Atlanta,GA",12638,1175,22
2026-03-02,525,"Albany,GA",677,55,3
2026-03-02,526,"Utica,NY",135,14,1
2026-03-02,527,"Indianapolis,IN",5195,586,6
2026-03-02,528,"Miami-Ft. Lauderdale,FL",4823,458,7
2026-03-02,529,"Louisville,KY",4991,440,9
2026-03-02,530,"Tallahassee,FL-Thomasville,GA",2531,204,7
2026-03-02,531,"Tri-Cities,TN-VA",955,73,4
2026-03-02,532,"Albany-Schenectady-Troy,NY",1524,144,6
2026-03-02,533,"Hartford & New Haven,CT",1850,148,6
2026-03-02,534,"Orlando-Daytona Beach-Melbourne,FL",5881,532,11
2026-03-02,535,"Columbus,OH",5892,574,9
2026-03-02,536,"Youngstown,OH",821,78,4
2026-03-02,537,"Bangor,ME",1098,80,3
2026-03-02,538,"Rochester,NY",1077,92,3
2026-03-02,539,"Tampa-St Petersburg (Sarasota),FL",4194,458,11
2026-03-02,540,"Traverse City-Cadillac,MI",877,60,4
2026-03-02,541,"Lexington,KY",1916,207,7
2026-03-02,542,"Dayton,OH",725,67,4
2026-03-02,543,"Springfield-Holyoke,MA",205,21,1
2026-03-02,544,"Norfolk-Portsmouth-Newport News,VA",2719,244,6
2026-03-02,545,"Greenville-New Bern-Washington,NC",792,69,4
2026-03-02,546,"Columbia,SC",1898,170,5
2026-03-02,547,"Toledo,OH",610,53,2
2026-03-02,548,"West Palm Beach-Ft. Pierce,FL",733,64,3
2026-03-02,549,"Watertown,NY",269,18,1
2026-03-02,550,"Wilmington,NC",201,21,1
2026-03-02,551,"Lansing,MI",1105,96,4
2026-03-02,553,"Marquette,MI",245,21,1
2026-03-02,555,"Syracuse,NY",1226,94,3
2026-03-02,556,"Richmond-Petersburg,VA",2264,184,5
2026-03-02,557,"Knoxville,TN",1660,131,7
2026-03-02,559,"Bluefield-Beckley-Oak Hill,WV",372,44,2
2026-03-02,560,"Raleigh-Durham (Fayetteville),NC",4868,454,12
2026-03-02,561,"Jacksonville,FL",3456,421,4
2026-03-02,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2819,253,10
2026-03-02,564,"Charleston-Huntington,WV",1372,124,6
2026-03-02,565,"Elmira,NY",221,14,1
2026-03-02,566,"Harrisburg-Lancaster-Lebanon-York,PA",692,120,3
2026-03-02,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",3095,229,11
2026-03-02,569,"Harrisonburg,VA",143,12,1
2026-03-02,570,"Florence-Myrtle Beach,SC",850,68,4
2026-03-02,571,"Ft. Myers-Naples,FL",782,51,3
2026-03-02,573,"Roanoke-Lynchburg,VA",1266,125,6
2026-03-02,574,"Johnstown-Altoona,PA",341,39,2
2026-03-02,575,"Chattanooga,TN",1023,99,4
2026-03-02,576,"Salisbury,MD",357,26,2
2026-03-02,577,"Wilkes Barre-Scranton,PA",952,72,4
2026-03-02,581,"Terre Haute,IN",718,56,4
2026-03-02,582,"Lafayette,IN",438,33,1
2026-03-02,584,"Charlottesville,VA",142,10,1
2026-03-02,588,"South Bend-Elkhart,IN",489,39,3
2026-03-02,592,"Gainesville,FL",563,45,2
2026-03-02,596,"Zanesville,OH",104,10,1
2026-03-02,597,"Parkersburg,WV",173,21,1
2026-03-02,598,"Clarksburg-Weston,WV",387,37,2
2026-03-02,600,"Corpus Christi,TX",402,45,1
2026-03-02,602,"Chicago,IL",16196,1153,7
2026-03-02,603,"Joplin,MO-Pittsburg,KS",274,26,2
2026-03-02,604,"Columbia-Jefferson City,MO",284,18,2
2026-03-02,605,"Topeka,KS",903,84,5
2026-03-02,606,"Dothan,AL",716,61,4
2026-03-02,609,"St. Louis,MO",2938,298,6
2026-03-02,610,"Rockford,IL",255,23,1
2026-03-02,611,"Rochester,MN-Mason City,IA-Austin,MN",362,30,2
2026-03-02,612,"Shreveport,LA",867,73,3
2026-03-02,613,"Minneapolis-St. Paul,MN",4317,429,8
2026-03-02,616,"Kansas City,MO",4970,480,8
2026-03-02,617,"Milwaukee,WI",1863,151,4
2026-03-02,618,"Houston,TX",9762,914,8
2026-03-02,619,"Springfield,MO",1121,117,5
2026-03-02,622,"New Orleans,LA",2265,204,3
2026-03-02,623,"Dallas-Ft. Worth,TX",15480,1433,19
2026-03-02,624,"Sioux City,IA",1530,135,6
2026-03-02,625,"Waco-Temple-Bryan,TX",819,66,3
2026-03-02,626,"Victoria,TX",108,16,1
2026-03-02,627,"Wichita Falls,TX & Lawton,OK",1176,94,4
2026-03-02,628,"Monroe,LA-El Dorado,AR",925,71,4
2026-03-02,630,"Birmingham,AL",3247,343,3
2026-03-02,631,"Ottumwa,IA-Kirksville,MO",215,12,1
2026-03-02,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",426,28,2
2026-03-02,633,"Odessa-Midland,TX",702,58,3
2026-03-02,634,"Amarillo,TX",897,80,3
2026-03-02,635,"Austin,TX",4269,455,6
2026-03-02,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",986,86,4
2026-03-02,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",855,77,6
2026-03-02,639,"Jackson,TN",600,35,2
2026-03-02,640,"Memphis,TN",3197,288,5
2026-03-02,641,"San Antonio,TX",3816,366,3
2026-03-02,642,"Lafayette,LA",1467,134,2
2026-03-02,643,"Lake Charles,LA",127,16,1
2026-03-02,644,"Alexandria,LA",254,24,2
2026-03-02,647,"Greenwood-Greenville,MS",249,20,1
2026-03-02,648,"Champaign & Springfield-Decatur,IL",1958,184,9
2026-03-02,649,"Evansville,IN",564,52,3
2026-03-02,650,"Oklahoma City,OK",5221,472,9
2026-03-02,651,"Lubbock,TX",579,54,2
2026-03-02,652,"Omaha,NE",1569,177,5
2026-03-02,657,"Sherman,TX-Ada,OK",426,31,1
2026-03-02,658,"Green Bay-Appleton,WI",107,12,1
2026-03-02,659,"Nashville,TN",5311,536,13
2026-03-02,661,"San Angelo,TX",121,16,1
2026-03-02,662,"Abilene-Sweetwater,TX",867,60,4
2026-03-02,669,"Madison,WI",249,49,1
2026-03-02,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",715,59,4
2026-03-02,671,"Tulsa,OK",1620,140,7
2026-03-02,673,"Columbus-Tupelo-West Point,MS",895,56,5
2026-03-02,675,"Peoria-Bloomington,IL",398,32,2
2026-03-02,676,"Duluth,MN-Superior,WI",408,35,2
2026-03-02,678,"Wichita-Hutchinson,KS",2109,183,8
2026-03-02,679,"Des Moines-Ames,IA",1506,95,7
2026-03-02,682,"Davenport,IA-Rock Island-Moline,IL",789,74,4
2026-03-02,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2325,252,4
2026-03-02,687,"Minot-Bismarck-Dickinson(Williston),ND",206,8,1
2026-03-02,691,"Huntsville-Decatur (Florence),AL",588,95,3
2026-03-02,692,"Beaumont-Port Arthur,TX",331,29,2
2026-03-02,693,"Little Rock-Pine Bluff,AR",3326,300,10
2026-03-02,698,"Montgomery (Selma),AL",765,87,2
2026-03-02,702,"La Crosse-Eau Claire,WI",401,34,2
2026-03-02,705,"Wausau-Rhinelander,WI",585,41,3
2026-03-02,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",693,85,4
2026-03-02,710,"Hattiesburg-Laurel,MS",486,40,3
2026-03-02,711,"Meridian,MS",278,21,2
2026-03-02,716,"Baton Rouge,LA",444,44,1
2026-03-02,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",857,70,3
2026-03-02,718,"Jackson,MS",1886,158,6
2026-03-02,722,"Lincoln & Hastings-Kearney,NE",1507,122,7
2026-03-02,724,"Fargo-Valley City,ND",895,79,5
2026-03-02,725,"Sioux Falls(Mitchell),SD",874,95,6
2026-03-02,734,"Jonesboro,AR",778,78,3
2026-03-02,736,"Bowling Green,KY",137,6,1
2026-03-02,743,"Anchorage,AK",479,59,1
2026-03-02,744,"Honolulu,HI",808,87,1
2026-03-02,746,"Biloxi-Gulfport,MS",145,17,1
2026-03-02,749,"Laredo,TX",122,8,1
2026-03-02,751,"Denver,CO",3737,419,4
2026-03-02,752,"Colorado Springs-Pueblo,CO",525,54,2
2026-03-02,753,"Phoenix,AZ",6864,705,9
2026-03-02,754,"Butte-Bozeman,MT",116,6,1
2026-03-02,756,"Billings,MT",126,20,1
2026-03-02,757,"Boise,ID",455,47,2
2026-03-02,758,"Idaho Falls-Pocatello,ID",153,14,1
2026-03-02,762,"Missoula,MT",117,6,1
2026-03-02,764,"Rapid City,SD",115,20,1
2026-03-02,765,"El Paso,TX",974,88,3
2026-03-02,767,"Casper-Riverton,WY",116,18,1
2026-03-02,770,"Salt Lake City,UT",1203,130,3
2026-03-02,771,"Yuma,AZ-El Centro,CA",234,21,2
2026-03-02,789,"Tucson (Sierra Vista),AZ",404,30,1
2026-03-02,790,"Albuquerque-Santa Fe,NM",1041,124,2
2026-03-02,800,"Bakersfield,CA",977,99,5
2026-03-02,801,"Eugene,OR",551,43,4
2026-03-02,802,"Eureka,CA",237,14,1
2026-03-02,803,"Los Angeles,CA",16546,1756,19
2026-03-02,807,"San Francisco-Oakland-San Jose,CA",9296,732,13
2026-03-02,810,"Yakima-Pasco-Richland-Kennewick,WA",113,15,1
2026-03-02,811,"Reno,NV",1010,82,5
2026-03-02,813,"Medford-Klamath Falls,OR",546,58,3
2026-03-02,819,"Seattle-Tacoma,WA",5235,552,14
2026-03-02,820,"Portland,OR",3517,244,7
2026-03-02,825,"San Diego,CA",2611,255,4
2026-03-02,839,"Las Vegas,NV",106,11,1
2026-03-02,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",245,21,1
2026-03-02,862,"Sacramento-Stockton-Modesto,CA",4551,401,16
2026-03-02,866,"Fresno-Visalia,CA",2269,234,7
2026-03-02,868,"Chico-Redding,CA",258,21,2
2026-03-02,881,"Spokane,WA",1317,61,6
2026-03-03,500,"Portland-Auburn,ME",964,108,3
2026-03-03,501,"New York,NY",38660,2896,15
2026-03-03,502,"Binghamton,NY",519,49,2
2026-03-03,503,"Macon,GA",1128,105,4
2026-03-03,504,"Philadelphia,PA",7769,898,12
2026-03-03,505,"Detroit,MI",6128,708,6
2026-03-03,506,"Boston,MA-Manchester,NH",5680,669,9
2026-03-03,507,"Savannah,GA",2938,238,8
2026-03-03,508,"Pittsburgh,PA",3797,521,4
2026-03-03,509,"Ft. Wayne,IN",1811,197,4
2026-03-03,510,"Cleveland-Akron (Canton),OH",5459,591,15
2026-03-03,511,"Washington,DC (Hagerstown,MD)",9420,755,14
2026-03-03,512,"Baltimore,MD",3822,405,3
2026-03-03,513,"Flint-Saginaw-Bay City,MI",2434,255,6
2026-03-03,514,"Buffalo,NY",2194,247,5
2026-03-03,515,"Cincinnati,OH",2441,278,8
2026-03-03,516,"Erie,PA",550,62,1
2026-03-03,517,"Charlotte,NC",7932,817,13
2026-03-03,518,"Greensboro-High Point-Winston Salem,NC",2294,233,8
2026-03-03,519,"Charleston,SC",1449,165,4
2026-03-03,520,"Augusta,GA",951,89,3
2026-03-03,521,"Providence,RI-New Bedford,MA",947,109,4
2026-03-03,522,"Columbus,GA",1512,185,5
2026-03-03,523,"Burlington,VT-Plattsburgh,NY",851,67,3
2026-03-03,524,"Atlanta,GA",16027,1662,27
2026-03-03,525,"Albany,GA",831,88,3
2026-03-03,526,"Utica,NY",187,20,1
2026-03-03,527,"Indianapolis,IN",6829,834,9
2026-03-03,528,"Miami-Ft. Lauderdale,FL",6403,742,10
2026-03-03,529,"Louisville,KY",5756,667,10
2026-03-03,530,"Tallahassee,FL-Thomasville,GA",3430,330,9
2026-03-03,531,"Tri-Cities,TN-VA",1537,165,6
2026-03-03,532,"Albany-Schenectady-Troy,NY",1979,189,6
2026-03-03,533,"Hartford & New Haven,CT",2141,210,7
2026-03-03,534,"Orlando-Daytona Beach-Melbourne,FL",7369,789,11
2026-03-03,535,"Columbus,OH",6368,628,10
2026-03-03,536,"Youngstown,OH",1004,86,4
2026-03-03,537,"Bangor,ME",1046,113,3
2026-03-03,538,"Rochester,NY",1341,139,3
2026-03-03,539,"Tampa-St Petersburg (Sarasota),FL",5502,681,11
2026-03-03,540,"Traverse City-Cadillac,MI",863,84,3
2026-03-03,541,"Lexington,KY",3046,321,12
2026-03-03,542,"Dayton,OH",1006,100,4
2026-03-03,543,"Springfield-Holyoke,MA",285,26,1
2026-03-03,544,"Norfolk-Portsmouth-Newport News,VA",3833,394,9
2026-03-03,545,"Greenville-New Bern-Washington,NC",868,90,4
2026-03-03,546,"Columbia,SC",2485,261,5
2026-03-03,547,"Toledo,OH",728,66,2
2026-03-03,548,"West Palm Beach-Ft. Pierce,FL",1034,116,4
2026-03-03,549,"Watertown,NY",259,24,1
2026-03-03,550,"Wilmington,NC",209,24,1
2026-03-03,551,"Lansing,MI",1500,151,4
2026-03-03,553,"Marquette,MI",435,48,2
2026-03-03,555,"Syracuse,NY",1687,176,5
2026-03-03,556,"Richmond-Petersburg,VA",2415,258,4
2026-03-03,557,"Knoxville,TN",2157,194,7
2026-03-03,558,"Lima,OH",127,18,1
2026-03-03,559,"Bluefield-Beckley-Oak Hill,WV",501,58,2
2026-03-03,560,"Raleigh-Durham (Fayetteville),NC",7532,884,14
2026-03-03,561,"Jacksonville,FL",4396,502,4
2026-03-03,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",3587,352,11
2026-03-03,564,"Charleston-Huntington,WV",2011,237,7
2026-03-03,565,"Elmira,NY",441,54,1
2026-03-03,566,"Harrisburg-Lancaster-Lebanon-York,PA",1043,131,4
2026-03-03,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",4290,355,12
2026-03-03,569,"Harrisonburg,VA",225,31,1
2026-03-03,570,"Florence-Myrtle Beach,SC",1299,137,6
2026-03-03,571,"Ft. Myers-Naples,FL",1163,97,3
2026-03-03,573,"Roanoke-Lynchburg,VA",1743,189,6
2026-03-03,574,"Johnstown-Altoona,PA",458,69,3
2026-03-03,575,"Chattanooga,TN",1483,152,6
2026-03-03,576,"Salisbury,MD",409,42,2
2026-03-03,577,"Wilkes Barre-Scranton,PA",1308,106,4
2026-03-03,581,"Terre Haute,IN",744,91,3
2026-03-03,582,"Lafayette,IN",508,54,1
2026-03-03,584,"Charlottesville,VA",128,20,1
2026-03-03,588,"South Bend-Elkhart,IN",762,84,4
2026-03-03,592,"Gainesville,FL",643,56,2
2026-03-03,596,"Zanesville,OH",115,12,1
2026-03-03,597,"Parkersburg,WV",307,35,2
2026-03-03,598,"Clarksburg-Weston,WV",585,61,3
2026-03-03,600,"Corpus Christi,TX",552,62,1
2026-03-03,602,"Chicago,IL",18781,1432,7
2026-03-03,603,"Joplin,MO-Pittsburg,KS",309,29,2
2026-03-03,604,"Columbia-Jefferson City,MO",401,41,2
2026-03-03,605,"Topeka,KS",1404,140,6
2026-03-03,606,"Dothan,AL",913,91,4
2026-03-03,609,"St. Louis,MO",3550,429,6
2026-03-03,610,"Rockford,IL",253,33,1
2026-03-03,611,"Rochester,MN-Mason City,IA-Austin,MN",433,40,2
2026-03-03,612,"Shreveport,LA",1022,108,4
2026-03-03,613,"Minneapolis-St. Paul,MN",5000,611,7
2026-03-03,616,"Kansas City,MO",6602,673,10
2026-03-03,617,"Milwaukee,WI",2095,234,4
2026-03-03,618,"Houston,TX",12004,1339,7
