date,dma_code,dma_name,total_users,cta_taps,n_cities
2026-03-01,866,"Fresno-Visalia,CA",2220,206,7
2026-03-01,868,"Chico-Redding,CA",155,18,1
2026-03-01,881,"Spokane,WA",622,23,3
2026-03-02,500,"Portland-Auburn,ME",516,49,1
2026-03-02,501,"New York,NY",26161,1837,10
2026-03-02,502,"Binghamton,NY",314,23,1
2026-03-02,503,"Macon,GA",743,62,3
2026-03-02,504,"Philadelphia,PA",6236,635,8
2026-03-02,505,"Detroit,MI",4946,510,4
2026-03-02,506,"Boston,MA-Manchester,NH",4256,398,6
2026-03-02,507,"Savannah,GA",2325,183,6
2026-03-02,508,"Pittsburgh,PA",2954,317,3
2026-03-02,509,"Ft. Wayne,IN",1235,74,3
2026-03-02,510,"Cleveland-Akron (Canton),OH",4273,425,10
2026-03-02,511,"Washington,DC (Hagerstown,MD)",7411,496,9
2026-03-02,512,"Baltimore,MD",3090,313,2
2026-03-02,513,"Flint-Saginaw-Bay City,MI",1699,143,5
2026-03-02,514,"Buffalo,NY",1678,131,4
2026-03-02,515,"Cincinnati,OH",2124,186,7
2026-03-02,516,"Erie,PA",377,37,1
2026-03-02,517,"Charlotte,NC",6014,567,8
2026-03-02,518,"Greensboro-High Point-Winston Salem,NC",1532,157,5
2026-03-02,519,"Charleston,SC",1105,105,4
2026-03-02,520,"Augusta,GA",702,64,3
2026-03-02,521,"Providence,RI-New Bedford,MA",516,39,2
2026-03-02,522,"Columbus,GA",1111,112,4
2026-03-02,523,"Burlington,VT-Plattsburgh,NY",662,65,3
2026-03-02,524,"Atlanta,GA",12184,1138,18
2026-03-02,525,"Albany,GA",677,55,3
2026-03-02,526,"Utica,NY",135,14,1
2026-03-02,527,"Indianapolis,IN",5075,572,5
2026-03-02,528,"Miami-Ft. Lauderdale,FL",4823,458,7
2026-03-02,529,"Louisville,KY",4991,440,9
2026-03-02,530,"Tallahassee,FL-Thomasville,GA",2417,197,6
2026-03-02,531,"Tri-Cities,TN-VA",955,73,4
2026-03-02,532,"Albany-Schenectady-Troy,NY",1418,132,5
2026-03-02,533,"Hartford & New Haven,CT",1850,148,6
2026-03-02,534,"Orlando-Daytona Beach-Melbourne,FL",5536,501,8
2026-03-02,535,"Columbus,OH",5681,554,7
2026-03-02,536,"Youngstown,OH",701,70,3
2026-03-02,537,"Bangor,ME",1098,80,3
2026-03-02,538,"Rochester,NY",1077,92,3
2026-03-02,539,"Tampa-St Petersburg (Sarasota),FL",3865,421,8
2026-03-02,540,"Traverse City-Cadillac,MI",754,53,3
2026-03-02,541,"Lexington,KY",1916,207,7
2026-03-02,542,"Dayton,OH",496,55,2
2026-03-02,543,"Springfield-Holyoke,MA",205,21,1
2026-03-02,544,"Norfolk-Portsmouth-Newport News,VA",2719,244,6
2026-03-02,545,"Greenville-New Bern-Washington,NC",792,69,4
2026-03-02,546,"Columbia,SC",1898,170,5
2026-03-02,547,"Toledo,OH",610,53,2
2026-03-02,548,"West Palm Beach-Ft. Pierce,FL",617,57,2
2026-03-02,549,"Watertown,NY",269,18,1
2026-03-02,550,"Wilmington,NC",201,21,1
2026-03-02,551,"Lansing,MI",994,79,3
2026-03-02,553,"Marquette,MI",245,21,1
2026-03-02,555,"Syracuse,NY",1226,94,3
2026-03-02,556,"Richmond-Petersburg,VA",2264,184,5
2026-03-02,557,"Knoxville,TN",1449,114,5
2026-03-02,559,"Bluefield-Beckley-Oak Hill,WV",372,44,2
2026-03-02,560,"Raleigh-Durham (Fayetteville),NC",4521,433,9
2026-03-02,561,"Jacksonville,FL",3347,409,3
2026-03-02,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",2704,247,9
2026-03-02,564,"Charleston-Huntington,WV",1264,110,5
2026-03-02,565,"Elmira,NY",221,14,1
2026-03-02,566,"Harrisburg-Lancaster-Lebanon-York,PA",692,120,3
2026-03-02,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",3095,229,11
2026-03-02,569,"Harrisonburg,VA",143,12,1
2026-03-02,570,"Florence-Myrtle Beach,SC",734,61,3
2026-03-02,571,"Ft. Myers-Naples,FL",782,51,3
2026-03-02,573,"Roanoke-Lynchburg,VA",1033,100,4
2026-03-02,574,"Johnstown-Altoona,PA",341,39,2
2026-03-02,575,"Chattanooga,TN",1023,99,4
2026-03-02,576,"Salisbury,MD",240,15,1
2026-03-02,577,"Wilkes Barre-Scranton,PA",840,66,3
2026-03-02,581,"Terre Haute,IN",597,47,3
2026-03-02,582,"Lafayette,IN",438,33,1
2026-03-02,584,"Charlottesville,VA",142,10,1
2026-03-02,588,"South Bend-Elkhart,IN",376,26,2
2026-03-02,592,"Gainesville,FL",563,45,2
2026-03-02,597,"Parkersburg,WV",173,21,1
2026-03-02,598,"Clarksburg-Weston,WV",387,37,2
2026-03-02,600,"Corpus Christi,TX",402,45,1
2026-03-02,602,"Chicago,IL",15967,1132,5
2026-03-02,603,"Joplin,MO-Pittsburg,KS",274,26,2
2026-03-02,604,"Columbia-Jefferson City,MO",284,18,2
2026-03-02,605,"Topeka,KS",903,84,5
2026-03-02,606,"Dothan,AL",716,61,4
2026-03-02,609,"St. Louis,MO",2938,298,6
2026-03-02,610,"Rockford,IL",255,23,1
2026-03-02,611,"Rochester,MN-Mason City,IA-Austin,MN",362,30,2
2026-03-02,612,"Shreveport,LA",867,73,3
2026-03-02,613,"Minneapolis-St. Paul,MN",4208,423,7
2026-03-02,616,"Kansas City,MO",4970,480,8
2026-03-02,617,"Milwaukee,WI",1863,151,4
2026-03-02,618,"Houston,TX",9646,904,7
2026-03-02,619,"Springfield,MO",1121,117,5
2026-03-02,622,"New Orleans,LA",2151,189,2
2026-03-02,623,"Dallas-Ft. Worth,TX",15258,1411,17
2026-03-02,624,"Sioux City,IA",1423,121,5
2026-03-02,625,"Waco-Temple-Bryan,TX",819,66,3
2026-03-02,627,"Wichita Falls,TX & Lawton,OK",1070,84,3
2026-03-02,628,"Monroe,LA-El Dorado,AR",925,71,4
2026-03-02,630,"Birmingham,AL",3247,343,3
2026-03-02,631,"Ottumwa,IA-Kirksville,MO",215,12,1
2026-03-02,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",426,28,2
2026-03-02,633,"Odessa-Midland,TX",702,58,3
2026-03-02,634,"Amarillo,TX",897,80,3
2026-03-02,635,"Austin,TX",4154,445,5
2026-03-02,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",871,74,3
2026-03-02,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",641,59,4
2026-03-02,639,"Jackson,TN",600,35,2
2026-03-02,640,"Memphis,TN",3078,276,4
2026-03-02,641,"San Antonio,TX",3816,366,3
2026-03-02,642,"Lafayette,LA",1467,134,2
2026-03-02,643,"Lake Charles,LA",127,16,1
2026-03-02,644,"Alexandria,LA",147,15,1
2026-03-02,647,"Greenwood-Greenville,MS",249,20,1
2026-03-02,648,"Champaign & Springfield-Decatur,IL",1851,176,8
2026-03-02,649,"Evansville,IN",459,42,2
2026-03-02,650,"Oklahoma City,OK",5106,460,8
2026-03-02,651,"Lubbock,TX",579,54,2
2026-03-02,652,"Omaha,NE",1458,168,4
2026-03-02,657,"Sherman,TX-Ada,OK",426,31,1
2026-03-02,659,"Nashville,TN",4971,509,10
2026-03-02,662,"Abilene-Sweetwater,TX",867,60,4
2026-03-02,669,"Madison,WI",249,49,1
2026-03-02,670,"Ft. Smith-Fayetteville-Springdale-Rogers,AR",595,46,3
2026-03-02,671,"Tulsa,OK",1393,120,5
2026-03-02,673,"Columbus-Tupelo-West Point,MS",782,51,4
2026-03-02,675,"Peoria-Bloomington,IL",398,32,2
2026-03-02,676,"Duluth,MN-Superior,WI",408,35,2
2026-03-02,678,"Wichita-Hutchinson,KS",2109,183,8
2026-03-02,679,"Des Moines-Ames,IA",1397,87,6
2026-03-02,682,"Davenport,IA-Rock Island-Moline,IL",672,66,3
2026-03-02,686,"Mobile,AL-Pensacola (Ft. Walton Beach),FL",2325,252,4
2026-03-02,687,"Minot-Bismarck-Dickinson(Williston),ND",206,8,1
2026-03-02,691,"Huntsville-Decatur (Florence),AL",362,77,1
2026-03-02,692,"Beaumont-Port Arthur,TX",331,29,2
2026-03-02,693,"Little Rock-Pine Bluff,AR",3094,282,8
2026-03-02,698,"Montgomery (Selma),AL",765,87,2
2026-03-02,702,"La Crosse-Eau Claire,WI",292,23,1
2026-03-02,705,"Wausau-Rhinelander,WI",585,41,3
2026-03-02,709,"Tyler-Longview(Lufkin & Nacogdoches),TX",575,67,3
2026-03-02,710,"Hattiesburg-Laurel,MS",379,34,2
2026-03-02,711,"Meridian,MS",164,14,1
2026-03-02,716,"Baton Rouge,LA",444,44,1
2026-03-02,717,"Quincy,IL-Hannibal,MO-Keokuk,IA",857,70,3
2026-03-02,718,"Jackson,MS",1770,153,5
2026-03-02,722,"Lincoln & Hastings-Kearney,NE",1507,122,7
2026-03-02,724,"Fargo-Valley City,ND",781,62,4
2026-03-02,725,"Sioux Falls(Mitchell),SD",751,81,5
2026-03-02,734,"Jonesboro,AR",778,78,3
2026-03-02,736,"Bowling Green,KY",137,6,1
2026-03-02,743,"Anchorage,AK",479,59,1
2026-03-02,744,"Honolulu,HI",808,87,1
2026-03-02,746,"Biloxi-Gulfport,MS",145,17,1
2026-03-02,751,"Denver,CO",3737,419,4
2026-03-02,752,"Colorado Springs-Pueblo,CO",525,54,2
2026-03-02,753,"Phoenix,AZ",6864,705,9
2026-03-02,756,"Billings,MT",126,20,1
2026-03-02,757,"Boise,ID",335,37,1
2026-03-02,758,"Idaho Falls-Pocatello,ID",153,14,1
2026-03-02,765,"El Paso,TX",868,73,2
2026-03-02,770,"Salt Lake City,UT",1203,130,3
2026-03-02,771,"Yuma,AZ-El Centro,CA",127,11,1
2026-03-02,789,"Tucson (Sierra Vista),AZ",404,30,1
2026-03-02,790,"Albuquerque-Santa Fe,NM",932,109,1
2026-03-02,800,"Bakersfield,CA",977,99,5
2026-03-02,801,"Eugene,OR",311,34,2
2026-03-02,802,"Eureka,CA",237,14,1
2026-03-02,803,"Los Angeles,CA",15987,1707,14
2026-03-02,807,"San Francisco-Oakland-San Jose,CA",9296,732,13
2026-03-02,811,"Reno,NV",898,74,4
2026-03-02,813,"Medford-Klamath Falls,OR",546,58,3
2026-03-02,819,"Seattle-Tacoma,WA",4767,514,10
2026-03-02,820,"Portland,OR",3517,244,7
2026-03-02,825,"San Diego,CA",2611,255,4
2026-03-02,855,"Santa Barbara-Santa Maria-San Luis Obispo,CA",245,21,1
2026-03-02,862,"Sacramento-Stockton-Modesto,CA",4551,401,16
2026-03-02,866,"Fresno-Visalia,CA",2269,234,7
2026-03-02,868,"Chico-Redding,CA",151,9,1
2026-03-02,881,"Spokane,WA",1197,51,5
2026-03-03,500,"Portland-Auburn,ME",964,108,3
2026-03-03,501,"New York,NY",38432,2877,13
2026-03-03,502,"Binghamton,NY",519,49,2
2026-03-03,503,"Macon,GA",1128,105,4
2026-03-03,504,"Philadelphia,PA",7661,886,11
2026-03-03,505,"Detroit,MI",5903,690,4
2026-03-03,506,"Boston,MA-Manchester,NH",5565,658,8
2026-03-03,507,"Savannah,GA",2938,238,8
2026-03-03,508,"Pittsburgh,PA",3690,511,3
2026-03-03,509,"Ft. Wayne,IN",1811,197,4
2026-03-03,510,"Cleveland-Akron (Canton),OH",5123,551,12
2026-03-03,511,"Washington,DC (Hagerstown,MD)",9302,740,13
2026-03-03,512,"Baltimore,MD",3822,405,3
2026-03-03,513,"Flint-Saginaw-Bay City,MI",2434,255,6
2026-03-03,514,"Buffalo,NY",2077,231,4
2026-03-03,515,"Cincinnati,OH",2441,278,8
2026-03-03,516,"Erie,PA",550,62,1
2026-03-03,517,"Charlotte,NC",7694,790,11
2026-03-03,518,"Greensboro-High Point-Winston Salem,NC",1948,195,5
2026-03-03,519,"Charleston,SC",1449,165,4
2026-03-03,520,"Augusta,GA",951,89,3
2026-03-03,521,"Providence,RI-New Bedford,MA",824,99,3
2026-03-03,522,"Columbus,GA",1512,185,5
2026-03-03,523,"Burlington,VT-Plattsburgh,NY",851,67,3
2026-03-03,524,"Atlanta,GA",15688,1634,24
2026-03-03,525,"Albany,GA",831,88,3
2026-03-03,526,"Utica,NY",187,20,1
2026-03-03,527,"Indianapolis,IN",6718,824,8
2026-03-03,528,"Miami-Ft. Lauderdale,FL",6292,731,9
2026-03-03,529,"Louisville,KY",5530,643,8
2026-03-03,530,"Tallahassee,FL-Thomasville,GA",3203,302,7
2026-03-03,531,"Tri-Cities,TN-VA",1537,165,6
2026-03-03,532,"Albany-Schenectady-Troy,NY",1979,189,6
2026-03-03,533,"Hartford & New Haven,CT",1918,185,5
2026-03-03,534,"Orlando-Daytona Beach-Melbourne,FL",7259,779,10
2026-03-03,535,"Columbus,OH",6040,587,7
2026-03-03,536,"Youngstown,OH",1004,86,4
2026-03-03,537,"Bangor,ME",925,104,2
2026-03-03,538,"Rochester,NY",1341,139,3
2026-03-03,539,"Tampa-St Petersburg (Sarasota),FL",5502,681,11
2026-03-03,540,"Traverse City-Cadillac,MI",757,72,2
2026-03-03,541,"Lexington,KY",2489,257,7
2026-03-03,542,"Dayton,OH",1006,100,4
2026-03-03,543,"Springfield-Holyoke,MA",285,26,1
2026-03-03,544,"Norfolk-Portsmouth-Newport News,VA",3613,362,7
2026-03-03,545,"Greenville-New Bern-Washington,NC",747,76,3
2026-03-03,546,"Columbia,SC",2485,261,5
2026-03-03,547,"Toledo,OH",728,66,2
2026-03-03,548,"West Palm Beach-Ft. Pierce,FL",914,101,3
2026-03-03,549,"Watertown,NY",259,24,1
2026-03-03,550,"Wilmington,NC",209,24,1
2026-03-03,551,"Lansing,MI",1500,151,4
2026-03-03,553,"Marquette,MI",435,48,2
2026-03-03,555,"Syracuse,NY",1462,149,3
2026-03-03,556,"Richmond-Petersburg,VA",2415,258,4
2026-03-03,557,"Knoxville,TN",2047,183,6
2026-03-03,558,"Lima,OH",127,18,1
2026-03-03,559,"Bluefield-Beckley-Oak Hill,WV",501,58,2
2026-03-03,560,"Raleigh-Durham (Fayetteville),NC",7176,841,11
2026-03-03,561,"Jacksonville,FL",4291,494,3
2026-03-03,563,"Grand Rapids-Kalamazoo-Battle Creek,MI",3587,352,11
2026-03-03,564,"Charleston-Huntington,WV",1774,204,5
2026-03-03,565,"Elmira,NY",441,54,1
2026-03-03,566,"Harrisburg-Lancaster-Lebanon-York,PA",939,120,3
2026-03-03,567,"Greenville-Spartanburg,SC-Asheville,NC-Anderson,SC",4185,348,11
2026-03-03,569,"Harrisonburg,VA",225,31,1
2026-03-03,570,"Florence-Myrtle Beach,SC",1079,113,4
2026-03-03,571,"Ft. Myers-Naples,FL",1163,97,3
2026-03-03,573,"Roanoke-Lynchburg,VA",1743,189,6
2026-03-03,574,"Johnstown-Altoona,PA",229,44,1
2026-03-03,575,"Chattanooga,TN",1368,143,5
2026-03-03,576,"Salisbury,MD",409,42,2
2026-03-03,577,"Wilkes Barre-Scranton,PA",1194,87,3
2026-03-03,581,"Terre Haute,IN",744,91,3
2026-03-03,582,"Lafayette,IN",508,54,1
2026-03-03,584,"Charlottesville,VA",128,20,1
2026-03-03,588,"South Bend-Elkhart,IN",655,70,3
2026-03-03,592,"Gainesville,FL",643,56,2
2026-03-03,597,"Parkersburg,WV",190,19,1
2026-03-03,598,"Clarksburg-Weston,WV",585,61,3
2026-03-03,600,"Corpus Christi,TX",552,62,1
2026-03-03,602,"Chicago,IL",18664,1424,6
2026-03-03,603,"Joplin,MO-Pittsburg,KS",188,19,1
2026-03-03,604,"Columbia-Jefferson City,MO",401,41,2
2026-03-03,605,"Topeka,KS",1404,140,6
2026-03-03,606,"Dothan,AL",913,91,4
2026-03-03,609,"St. Louis,MO",3443,423,5
2026-03-03,610,"Rockford,IL",253,33,1
2026-03-03,611,"Rochester,MN-Mason City,IA-Austin,MN",433,40,2
2026-03-03,612,"Shreveport,LA",1022,108,4
2026-03-03,613,"Minneapolis-St. Paul,MN",5000,611,7
2026-03-03,616,"Kansas City,MO",6602,673,10
2026-03-03,617,"Milwaukee,WI",1976,218,3
2026-03-03,618,"Houston,TX",12004,1339,7
2026-03-03,619,"Springfield,MO",1931,223,8
2026-03-03,622,"New Orleans,LA",3135,334,4
2026-03-03,623,"Dallas-Ft. Worth,TX",17949,1962,18
2026-03-03,624,"Sioux City,IA",1991,214,6
2026-03-03,625,"Waco-Temple-Bryan,TX",1101,107,4
2026-03-03,626,"Victoria,TX",140,24,1
2026-03-03,627,"Wichita Falls,TX & Lawton,OK",1302,122,4
2026-03-03,628,"Monroe,LA-El Dorado,AR",1245,116,4
2026-03-03,630,"Birmingham,AL",4057,474,3
2026-03-03,631,"Ottumwa,IA-Kirksville,MO",416,38,2
2026-03-03,632,"Paducah,KY-Cape Girardeau,MO-Harrisburg-Mount Vernon,IL",809,81,4
2026-03-03,633,"Odessa-Midland,TX",951,90,3
2026-03-03,634,"Amarillo,TX",1233,122,4
2026-03-03,635,"Austin,TX",4902,591,6
2026-03-03,636,"Harlingen-Weslaco-Brownsville-McAllen,TX",1057,115,4
2026-03-03,637,"Cedar Rapids-Waterloo-Iowa City & Dubuque,IA",847,93,4
2026-03-03,639,"Jackson,TN",872,125,2
