enrollment_date,dma_code,paid_spend
2025-02-20,584,48226.4141
2025-02-20,588,237915.8087
2025-02-20,592,693199.3522
2025-02-20,596,131059.6442
2025-02-20,597,52949.5541
2025-02-20,598,403065.9327
2025-02-20,600,904762.7622
2025-02-20,602,4717310.4536
2025-02-20,603,749515.4471
2025-02-20,604,602181.5322
2025-02-20,605,446127.9192
2025-02-20,606,279531.0529
2025-02-20,609,2420037.7866
2025-02-20,610,334197.1446
2025-02-20,611,121647.4492
2025-02-20,612,991038.9050
2025-02-20,613,1825187.8808
2025-02-20,616,1889054.1993
2025-02-20,617,1092143.5421
2025-02-20,618,4432291.1082
2025-02-20,619,1392747.3939
2025-02-20,622,2322922.0547
2025-02-20,623,6886354.6333
2025-02-20,624,263155.3043
2025-02-20,625,1151684.7626
2025-02-20,626,18248.1181
2025-02-20,627,662111.0603
2025-02-20,628,513348.9217
2025-02-20,630,1985092.9458
2025-02-20,631,410.0714
2025-02-20,632,1086235.0762
2025-02-20,633,147976.1502
2025-02-20,634,157170.2365
2025-02-20,635,1101317.4999
2025-02-20,636,1214943.6425
2025-02-20,637,432166.4903
2025-02-20,638,285062.1587
2025-02-20,639,129509.8702
2025-02-20,640,2035547.2908
2025-02-20,641,2709256.8915
2025-02-20,642,464231.7796
2025-02-20,643,168569.0530
2025-02-20,644,41069.0125
2025-02-20,647,117866.8373
2025-02-20,648,831992.7829
2025-02-20,649,530013.7684
2025-02-20,650,1137385.3790
2025-02-20,651,419594.9897
2025-02-20,652,1018134.7698
2025-02-20,656,351122.2436
2025-02-20,657,377774.9567
2025-02-20,658,568232.2207
2025-02-20,659,2458530.8070
2025-02-20,661,310899.8008
2025-02-20,662,174552.3208
2025-02-20,669,782286.4230
2025-02-20,670,545830.2128
2025-02-20,671,1536315.9529
2025-02-20,673,715714.5705
2025-02-20,675,739973.5820
2025-02-20,676,20139.0640
2025-02-20,678,938908.3498
2025-02-20,679,485050.1084
2025-02-20,682,1021481.6664
2025-02-20,686,2569276.3288
2025-02-20,687,320148.4991
2025-02-20,691,694503.4504
2025-02-20,692,467779.1182
2025-02-20,693,1619130.1602
2025-02-20,698,594031.1008
2025-02-20,702,335290.1737
2025-02-20,705,206452.5008
2025-02-20,709,518075.4589
2025-02-20,710,369739.5704
2025-02-20,711,353656.5919
2025-02-20,716,962800.9451
2025-02-20,717,364559.1993
2025-02-20,718,904632.9257
2025-02-20,722,475801.4400
2025-02-20,724,381619.2887
2025-02-20,725,308292.2350
2025-02-20,734,175854.5392
2025-02-20,736,497039.4684
2025-02-20,737,59753.1526
2025-02-20,743,171987.3220
2025-02-20,744,577164.6377
2025-02-20,745,253372.0158
2025-02-20,746,275020.5632
2025-02-20,749,88436.5570
2025-02-20,751,3093228.9428
2025-02-20,752,958522.4706
2025-02-20,753,3497230.1177
2025-02-20,754,9647.3863
2025-02-20,755,230601.3191
2025-02-20,756,118203.6867
2025-02-20,757,423309.6033
2025-02-20,758,156914.8425
2025-02-20,759,87852.8769
2025-02-20,760,102357.7831
2025-02-20,762,308283.1348
2025-02-20,764,197079.5114
2025-02-20,765,277831.3464
2025-02-20,766,18248.1181
2025-02-20,767,479.4323
2025-02-20,770,1016897.8424
2025-02-20,771,143685.9015
2025-02-20,773,68862.0684
2025-02-20,789,534584.0084
2025-02-20,790,1915873.6295
2025-02-20,800,805718.0124
2025-02-20,801,330404.1054
2025-02-20,802,129203.7267
2025-02-20,803,8621304.1796
2025-02-20,804,148722.5650
2025-02-20,807,2485535.4815
2025-02-20,810,409251.4343
2025-02-20,811,569818.1746
2025-02-20,813,72808.3492
2025-02-20,819,1771549.5193
2025-02-20,820,2128443.1472
2025-02-20,821,319762.9138
2025-02-20,825,1158160.0023
2025-02-20,828,136416.8148
2025-02-20,839,1832788.0341
2025-02-20,855,282106.8985
2025-02-20,862,2446918.4150
2025-02-20,866,1400867.1907
2025-02-20,868,746525.7853
2025-02-20,881,1006410.5361
2025-02-21,500,578324.1130
2025-02-21,501,5623787.5993
2025-02-21,502,25343.0950
2025-02-21,503,477766.7844
2025-02-21,504,3803370.9837
2025-02-21,505,2986120.2024
2025-02-21,506,1251775.7136
2025-02-21,507,918691.7549
2025-02-21,508,1217675.0723
2025-02-21,509,476616.1725
2025-02-21,510,2457811.5447
2025-02-21,511,2399107.9105
2025-02-21,512,1036587.4996
2025-02-21,513,1007920.5542
2025-02-21,514,586494.6180
2025-02-21,515,909785.9433
2025-02-21,516,133154.4183
2025-02-21,517,2644863.8570
2025-02-21,518,1525414.1554
2025-02-21,519,353788.4011
2025-02-21,520,490025.6667
2025-02-21,521,693367.2751
2025-02-21,522,596719.0062
2025-02-21,523,366901.6836
2025-02-21,524,3983846.7784
2025-02-21,525,481481.6820
2025-02-21,526,207221.3626
2025-02-21,527,1690541.5710
2025-02-21,528,2756325.5769
2025-02-21,529,1465698.2795
2025-02-21,530,577562.5694
2025-02-21,531,648197.8786
2025-02-21,532,424189.5803
2025-02-21,533,1099143.3729
2025-02-21,534,2024039.6214
2025-02-21,535,996925.9254
2025-02-21,536,174545.3054
2025-02-21,537,115221.5236
2025-02-21,538,418117.4187
2025-02-21,539,3086367.3343
2025-02-21,540,171796.2261
2025-02-21,541,801778.9438
2025-02-21,542,512702.6343
2025-02-21,543,167088.2233
2025-02-21,544,1640802.4215
2025-02-21,545,619090.8633
2025-02-21,546,1305237.0426
2025-02-21,547,933027.1816
2025-02-21,548,789487.5216
2025-02-21,549,121247.5572
2025-02-21,550,348176.6411
2025-02-21,551,499059.3347
2025-02-21,552,98825.1686
2025-02-21,553,170401.8322
2025-02-21,554,233293.5274
2025-02-21,555,667232.7154
2025-02-21,556,1382412.8247
2025-02-21,557,672506.0006
2025-02-21,558,112701.8874
2025-02-21,559,224404.1538
2025-02-21,560,2726347.0552
2025-02-21,561,1009843.0843
2025-02-21,563,1152198.7334
2025-02-21,564,971820.5986
2025-02-21,565,50290.2027
2025-02-21,566,1513473.8551
2025-02-21,567,1585615.1073
2025-02-21,569,114906.5611
2025-02-21,570,579493.3033
2025-02-21,571,746662.8225
2025-02-21,573,914643.4656
2025-02-21,574,498746.6320
2025-02-21,575,579285.4566
2025-02-21,576,262784.2941
2025-02-21,577,709152.9243
2025-02-21,581,459298.1969
2025-02-21,582,4833.0000
2025-02-21,583,9332.9000
2025-02-21,584,147318.8656
2025-02-21,588,677270.6711
2025-02-21,592,143054.4768
2025-02-21,596,5217.8442
2025-02-21,597,274810.5206
2025-02-21,598,214123.2729
2025-02-21,600,685576.4010
2025-02-21,602,3696613.7880
2025-02-21,603,126298.4214
2025-02-21,604,357631.5932
2025-02-21,605,467807.6847
2025-02-21,606,187268.6685
2025-02-21,609,2164282.5545
2025-02-21,610,193492.6016
2025-02-21,611,275398.1617
2025-02-21,612,1269594.1017
2025-02-21,613,1004359.5675
2025-02-21,616,1517798.4051
2025-02-21,617,1676208.1513
2025-02-21,618,5188188.1513
2025-02-21,619,1224036.5428
2025-02-21,622,1592797.4533
2025-02-21,623,5024415.8783
2025-02-21,624,682919.3248
2025-02-21,625,730632.0805
2025-02-21,626,34630.5195
2025-02-21,627,237098.0148
2025-02-21,628,178090.4534
2025-02-21,630,1500070.2390
2025-02-21,631,42868.0981
2025-02-21,632,1047178.6490
2025-02-21,633,410747.1664
2025-02-21,634,362974.4552
2025-02-21,635,1146640.5959
2025-02-21,636,759802.4042
2025-02-21,637,586548.3185
2025-02-21,638,341153.7528
2025-02-21,639,39182.8414
2025-02-21,640,1795548.0318
2025-02-21,641,2217739.8663
2025-02-21,642,610181.2608
2025-02-21,643,186350.0480
2025-02-21,644,287730.7122
2025-02-21,647,322144.3610
2025-02-21,648,246106.3119
2025-02-21,649,703795.9098
2025-02-21,650,1569489.3221
2025-02-21,651,326115.4791
2025-02-21,652,821666.4205
2025-02-21,656,353168.9586
2025-02-21,657,453149.5171
2025-02-21,658,201045.2737
2025-02-21,659,2132988.5761
2025-02-21,661,104112.4749
2025-02-21,662,302076.0109
2025-02-21,669,324995.3382
2025-02-21,670,436477.5118
2025-02-21,671,1181869.3806
2025-02-21,673,406889.5469
2025-02-21,675,503608.9018
2025-02-21,678,648617.1107
2025-02-21,679,856780.9224
2025-02-21,682,645989.4992
2025-02-21,686,1547882.4594
2025-02-21,687,144036.4354
2025-02-21,691,732640.3964
2025-02-21,692,598189.5713
2025-02-21,693,1116722.2129
2025-02-21,698,488104.7063
2025-02-21,702,143145.9236
2025-02-21,705,145173.7966
2025-02-21,709,483122.4014
2025-02-21,710,474883.1686
2025-02-21,711,571328.2226
2025-02-21,716,844933.1703
2025-02-21,717,139941.1826
2025-02-21,718,999525.5168
2025-02-21,722,620591.3274
2025-02-21,724,554361.2470
2025-02-21,725,473939.8178
2025-02-21,734,225000.3878
2025-02-21,736,66069.0750
2025-02-21,737,3023.4256
2025-02-21,740,21840.2900
2025-02-21,743,350986.4526
2025-02-21,744,186509.5668
2025-02-21,745,133085.1476
2025-02-21,746,338574.7395
2025-02-21,747,0.0000
2025-02-21,749,89781.8177
2025-02-21,751,1169679.9102
2025-02-21,752,1134009.0719
2025-02-21,753,4064364.0313
2025-02-21,754,12874.9769
2025-02-21,755,186047.8234
2025-02-21,756,12850.3662
2025-02-21,757,469599.9252
2025-02-21,758,81022.2204
2025-02-21,759,58689.0850
2025-02-21,760,2797.0772
2025-02-21,762,23225.1452
2025-02-21,764,247910.8789
2025-02-21,765,204686.2270
2025-02-21,766,0.0000
2025-02-21,767,10663.3102
2025-02-21,770,922230.2734
2025-02-21,771,47047.2060
2025-02-21,773,78527.9828
2025-02-21,789,726929.7871
2025-02-21,790,1096547.4336
2025-02-21,800,472623.8027
2025-02-21,801,484571.2222
2025-02-21,802,114276.0147
2025-02-21,803,6546014.0556
2025-02-21,804,180238.1791
2025-02-21,807,1521949.8763
2025-02-21,810,198873.3117
2025-02-21,811,573443.5669
2025-02-21,813,567345.9520
2025-02-21,819,2187155.4695
2025-02-21,820,1414717.1842
2025-02-21,821,108489.4133
2025-02-21,825,1241510.1150
2025-02-21,828,121594.4857
2025-02-21,839,1570420.0093
2025-02-21,855,59951.3745
2025-02-21,862,2474012.8335
2025-02-21,866,1082839.5966
2025-02-21,868,269572.6286
2025-02-21,881,489342.9482
2025-02-22,500,532475.2454
2025-02-22,501,5901870.1099
2025-02-22,502,360463.3872
2025-02-22,503,534179.0810
2025-02-22,504,3695247.0366
2025-02-22,505,2652667.1229
2025-02-22,506,2225610.0026
2025-02-22,507,851379.0524
2025-02-22,508,1032865.3081
2025-02-22,509,448843.8418
2025-02-22,510,1969592.0813
2025-02-22,511,1987062.8308
2025-02-22,512,1149685.3932
2025-02-22,513,1097146.3709
2025-02-22,514,787115.7904
2025-02-22,515,1337008.5420
2025-02-22,516,127163.5302
2025-02-22,517,1933875.8117
2025-02-22,518,2007101.9814
2025-02-22,519,553482.9179
2025-02-22,520,593715.4706
2025-02-22,521,580896.0386
2025-02-22,522,565670.2854
2025-02-22,523,381272.9204
2025-02-22,524,3540694.6510
2025-02-22,525,207693.4624
2025-02-22,526,103930.2173
2025-02-22,527,1094008.6413
2025-02-22,528,1294603.5112
2025-02-22,529,958709.3602
2025-02-22,530,566093.4920
2025-02-22,531,660064.4387
2025-02-22,532,598027.7979
2025-02-22,533,1095566.8533
2025-02-22,534,1577812.0287
2025-02-22,535,1391177.0872
2025-02-22,536,450954.1013
2025-02-22,537,128415.2759
2025-02-22,538,393780.3565
2025-02-22,539,1948426.5214
2025-02-22,540,451905.5461
2025-02-22,541,1176853.6707
2025-02-22,542,725314.1484
2025-02-22,543,234809.4830
2025-02-22,544,895043.1898
2025-02-22,545,422471.1125
2025-02-22,546,564615.1405
2025-02-22,547,479810.9338
2025-02-22,548,723593.6146
2025-02-22,549,120937.6169
2025-02-22,550,546392.7946
2025-02-22,551,198470.9754
2025-02-22,553,99127.3369
2025-02-22,554,3344.5015
2025-02-22,555,393533.2239
2025-02-22,556,850972.2176
2025-02-22,557,536775.7556
2025-02-22,558,3536.9080
2025-02-22,559,161753.2925
2025-02-22,560,1926111.6863
2025-02-22,561,1283831.8437
2025-02-22,563,1079199.1931
2025-02-22,564,577430.3277
2025-02-22,565,4135.9714
2025-02-22,566,735229.8942
2025-02-22,567,1061517.7197
2025-02-22,569,6051.0295
2025-02-22,570,471807.6728
2025-02-22,571,343707.8278
2025-02-22,573,208494.3364
2025-02-22,574,429439.7692
2025-02-22,575,397810.3936
2025-02-22,576,37132.9889
2025-02-22,577,469457.2090
2025-02-22,581,203071.3760
2025-02-22,582,312601.3828
2025-02-22,584,46135.0000
2025-02-22,588,351865.4982
2025-02-22,592,238556.4298
2025-02-22,596,5837.7025
2025-02-22,597,25250.2005
2025-02-22,598,307074.2242
2025-02-22,600,708072.7509
2025-02-22,602,2968237.5186
2025-02-22,603,213432.7389
2025-02-22,604,43390.1987
2025-02-22,605,239818.9395
2025-02-22,606,186797.5274
2025-02-22,609,1657756.7987
2025-02-22,610,424133.4806
2025-02-22,611,56979.3346
2025-02-22,612,872325.1994
2025-02-22,613,1503178.8717
2025-02-22,616,1142499.0073
2025-02-22,617,855578.0558
2025-02-22,618,3161544.8421
2025-02-22,619,801875.2622
2025-02-22,622,696304.9210
2025-02-22,623,4667992.4025
2025-02-22,624,98781.3829
2025-02-22,625,1405215.0843
2025-02-22,626,92936.7307
2025-02-22,627,328182.7585
2025-02-22,628,424926.2574
2025-02-22,630,1087993.5719
2025-02-22,631,2576.0312
2025-02-22,632,711275.4497
2025-02-22,633,107442.5964
2025-02-22,634,392388.2698
2025-02-22,635,688604.6952
2025-02-22,636,638262.3110
2025-02-22,637,440885.0323
2025-02-22,638,26663.4414
2025-02-22,639,5301.2087
2025-02-22,640,1695542.1620
2025-02-22,641,1489285.0189
2025-02-22,642,264599.6681
2025-02-22,643,75550.5693
2025-02-22,644,115838.5165
2025-02-22,647,45686.1570
2025-02-22,648,261955.0287
2025-02-22,649,586650.0278
2025-02-22,650,1070138.4031
2025-02-22,651,332447.1312
2025-02-22,652,292534.9611
2025-02-22,656,118382.9617
2025-02-22,657,426874.4886
2025-02-22,658,241839.2358
2025-02-22,659,1427539.3769
2025-02-22,661,9709.9400
2025-02-22,662,214393.8700
2025-02-22,669,255304.9310
2025-02-22,670,722860.0086
2025-02-22,671,1602846.9148
2025-02-22,673,441217.5283
2025-02-22,675,343249.6598
2025-02-22,676,112786.0617
2025-02-22,678,745369.6324
2025-02-22,679,344498.8767
2025-02-22,682,629586.4399
2025-02-22,686,1402759.4950
2025-02-22,687,202130.8250
2025-02-22,691,638733.9710
2025-02-22,692,362162.5201
2025-02-22,693,698339.9049
2025-02-22,698,710890.2408
2025-02-22,702,501157.2535
2025-02-22,705,27754.9494
2025-02-22,709,585420.8563
2025-02-22,710,43258.6094
2025-02-22,711,273508.2991
2025-02-22,716,602358.4512
2025-02-22,717,13381.8595
2025-02-22,718,880077.7498
2025-02-22,722,643072.6511
2025-02-22,724,242082.9235
2025-02-22,725,461408.6652
2025-02-22,734,94035.7380
2025-02-22,736,47726.0635
2025-02-22,737,91004.4507
2025-02-22,740,102858.7962
2025-02-22,743,314420.3883
2025-02-22,744,935982.9294
2025-02-22,745,5226.5300
2025-02-22,746,229195.1484
2025-02-22,749,3403.2590
2025-02-22,751,2062901.2084
2025-02-22,752,540404.9109
2025-02-22,753,2944199.0707
2025-02-22,754,7921.0000
2025-02-22,755,13881.7726
2025-02-22,756,118819.3444
2025-02-22,757,442063.2983
2025-02-22,758,201760.2280
2025-02-22,759,128383.6490
2025-02-22,760,64753.3010
2025-02-22,762,108431.8761
2025-02-22,764,18734.1118
2025-02-22,765,613250.3507
2025-02-22,766,2933.0476
2025-02-22,767,15283.6325
2025-02-22,770,1450821.9621
2025-02-22,771,248675.7604
2025-02-22,773,202929.6314
2025-02-22,789,633312.5889
2025-02-22,790,994978.3547
2025-02-22,800,592545.6746
2025-02-22,801,253509.9522
2025-02-22,802,184045.5048
2025-02-22,803,6388027.1738
2025-02-22,804,235435.0036
2025-02-22,807,3060885.0914
2025-02-22,810,268300.4607
2025-02-22,811,349812.3051
2025-02-22,813,417740.7244
2025-02-22,819,3414670.5593
2025-02-22,820,1715274.3942
2025-02-22,821,203679.7659
2025-02-22,825,489172.0029
2025-02-22,828,43519.0257
2025-02-22,839,720349.4001
2025-02-22,855,38145.0398
2025-02-22,862,1671890.9213
2025-02-22,866,712110.1800
2025-02-22,868,368940.4410
2025-02-22,881,528762.2849
2025-02-23,500,592526.9586
2025-02-23,501,11058917.2511
2025-02-23,502,161274.3283
2025-02-23,503,518084.2997
2025-02-23,504,3656246.2500
2025-02-23,505,2549622.0371
2025-02-23,506,2999394.7354
2025-02-23,507,716462.8474
2025-02-23,508,1451619.0833
2025-02-23,509,738048.5131
2025-02-23,510,1567430.3716
2025-02-23,511,2772307.2610
2025-02-23,512,825803.8454
2025-02-23,513,602303.4891
2025-02-23,514,861052.1428
2025-02-23,515,2123067.3073
2025-02-23,516,13257.7258
2025-02-23,517,2308545.3366
2025-02-23,518,1148985.1580
2025-02-23,519,408539.1429
2025-02-23,520,500874.5463
2025-02-23,521,607797.8230
2025-02-23,522,316401.8843
2025-02-23,523,143372.4474
2025-02-23,524,4855607.3437
2025-02-23,525,216835.8079
2025-02-23,526,145029.1157
2025-02-23,527,1822626.4564
2025-02-23,528,2299635.7226
2025-02-23,529,883221.1532
2025-02-23,530,511643.5347
2025-02-23,531,534060.7947
2025-02-23,532,480704.3230
2025-02-23,533,1562518.6135
2025-02-23,534,2066054.0436
2025-02-23,535,2074009.9775
2025-02-23,536,130321.7665
2025-02-23,537,159203.7644
2025-02-23,538,419122.5901
2025-02-23,539,3741326.8609
2025-02-23,540,370951.8151
2025-02-23,541,854121.3327
2025-02-23,542,719706.1551
2025-02-23,543,654567.1801
2025-02-23,544,913743.8721
2025-02-23,545,530522.4052
2025-02-23,546,1061875.4114
2025-02-23,547,141342.9111
2025-02-23,548,692935.9644
2025-02-23,549,41660.1490
2025-02-23,550,142157.6487
2025-02-23,551,474349.0605
2025-02-23,552,121129.1944
2025-02-23,553,94536.9862
2025-02-23,554,161537.5414
2025-02-23,555,949006.2745
2025-02-23,556,670707.2779
2025-02-23,557,1571503.0491
2025-02-23,558,0.0000
2025-02-23,559,320896.1581
2025-02-23,560,1799464.7462
2025-02-23,561,1753866.9589
2025-02-23,563,1029170.3677
2025-02-23,564,437685.2378
2025-02-23,565,98663.2525
2025-02-23,566,456331.9632
2025-02-23,567,1217040.5892
2025-02-23,569,7783.3370
2025-02-23,570,318057.7435
2025-02-23,571,868667.8049
2025-02-23,573,792069.8677
2025-02-23,574,226814.6086
2025-02-23,575,539425.9409
2025-02-23,576,124371.5693
2025-02-23,577,752901.7610
2025-02-23,581,275111.0283
2025-02-23,582,342885.7954
2025-02-23,584,136322.7052
2025-02-23,588,436630.3700
2025-02-23,592,216692.9241
2025-02-23,596,124638.7100
2025-02-23,597,95704.2207
2025-02-23,598,49331.3222
2025-02-23,600,496276.3407
2025-02-23,602,4291826.7572
2025-02-23,603,420209.5758
2025-02-23,604,299908.8415
2025-02-23,605,708060.2759
2025-02-23,606,16303.3641
2025-02-23,609,1373018.9865
2025-02-23,610,123728.0308
2025-02-23,611,546045.5995
2025-02-23,612,890493.5143
2025-02-23,613,2631136.5746
2025-02-23,616,1349019.0031
2025-02-23,617,1211016.0691
2025-02-23,618,3611209.3092
2025-02-23,619,672757.4732
2025-02-23,622,1532654.3329
2025-02-23,623,5782728.8079
2025-02-23,624,297753.2122
2025-02-23,625,927740.8815
2025-02-23,626,0.0000
2025-02-23,627,584651.9002
2025-02-23,628,263072.0063
2025-02-23,630,1030958.3928
2025-02-23,631,88784.3730
2025-02-23,632,549341.0064
2025-02-23,633,238949.7029
2025-02-23,634,420298.8922
2025-02-23,635,1858340.3300
2025-02-23,636,848278.1857
2025-02-23,637,586202.4214
2025-02-23,638,17751.9326
2025-02-23,639,37940.2311
2025-02-23,640,1244911.5944
2025-02-23,641,1855301.9650
2025-02-23,642,222744.6217
2025-02-23,643,44156.6962
2025-02-23,644,371593.3120
2025-02-23,647,321040.1313
2025-02-23,648,753471.8147
2025-02-23,649,472378.6550
2025-02-23,650,1272695.6330
2025-02-23,651,356340.9424
2025-02-23,652,570585.4485
2025-02-23,656,483051.2769
2025-02-23,657,523096.2195
2025-02-23,658,348396.6949
2025-02-23,659,2533691.9274
2025-02-23,661,4631.3500
2025-02-23,662,103346.0536
2025-02-23,669,1277439.5264
2025-02-23,670,636035.6347
2025-02-23,671,1137330.4997
2025-02-23,673,606961.2818
2025-02-23,675,575523.2922
2025-02-23,676,110666.4380
2025-02-23,678,222080.8669
2025-02-23,679,914739.8659
2025-02-23,682,443799.7298
2025-02-23,686,1155692.6214
2025-02-23,687,108386.1520
2025-02-23,691,444073.5710
2025-02-23,692,410487.4723
2025-02-23,693,1125813.3076
2025-02-23,698,477421.9198
2025-02-23,702,315521.9986
2025-02-23,705,164905.6998
2025-02-23,709,508491.4640
2025-02-23,710,119509.9725
2025-02-23,711,215677.8602
2025-02-23,716,569049.6840
2025-02-23,717,185992.8774
2025-02-23,718,336465.1651
2025-02-23,722,526942.9832
2025-02-23,724,465767.5675
2025-02-23,725,408999.2016
2025-02-23,734,103646.4728
2025-02-23,736,161558.1649
2025-02-23,737,122438.7105
2025-02-23,743,213709.4011
2025-02-23,744,527652.9092
2025-02-23,745,114036.3463
2025-02-23,746,254514.2982
2025-02-23,747,1089.2000
2025-02-23,749,254003.4284
2025-02-23,751,1751092.8155
2025-02-23,752,451655.7749
2025-02-23,753,2804191.7499
2025-02-23,754,12148.1233
2025-02-23,755,96372.2530
2025-02-23,756,7554.8698
2025-02-23,757,558962.9509
2025-02-23,758,49315.0717
2025-02-23,759,148096.2033
2025-02-23,760,130182.8350
2025-02-23,762,12651.0677
2025-02-23,764,407080.2154
2025-02-23,765,1018689.9739
2025-02-23,766,3717.0494
2025-02-23,767,2044.7148
2025-02-23,770,1045038.3330
2025-02-23,771,196001.5493
2025-02-23,773,130611.8494
2025-02-23,789,558448.3321
2025-02-23,790,989086.7186
2025-02-23,800,345549.5058
2025-02-23,801,620000.2657
2025-02-23,802,226931.8205
2025-02-23,803,8191261.9876
2025-02-23,804,117452.5125
2025-02-23,807,5594533.6128
2025-02-23,810,411100.0781
2025-02-23,811,393681.8222
2025-02-23,813,228448.5244
2025-02-23,819,4165203.8441
2025-02-23,820,2663236.8188
2025-02-23,821,7277.6171
2025-02-23,825,1140530.3787
2025-02-23,828,48590.3922
2025-02-23,839,1904950.3876
2025-02-23,855,306373.9166
2025-02-23,862,2175998.7022
2025-02-23,866,1177631.6350
2025-02-23,868,245364.2396
2025-02-23,881,872692.0367
2025-02-24,500,445047.0897
2025-02-24,501,9734182.7774
2025-02-24,502,211373.7869
2025-02-24,503,886050.2419
2025-02-24,504,3879892.7735
2025-02-24,505,2861721.1560
2025-02-24,506,2120501.1002
2025-02-24,507,585123.9960
2025-02-24,508,1495471.8163
2025-02-24,509,211556.3632
2025-02-24,510,2390160.2507
2025-02-24,511,4716476.9691
2025-02-24,512,1324681.0532
2025-02-24,513,1149728.7004
2025-02-24,514,922587.0230
2025-02-24,515,2506845.3331
2025-02-24,516,311400.6876
2025-02-24,517,2403544.4689
2025-02-24,518,600888.7055
2025-02-24,519,334020.3293
2025-02-24,520,347047.9316
2025-02-24,521,856863.1571
2025-02-24,522,677521.6878
2025-02-24,523,163055.5594
2025-02-24,524,4863879.5261
2025-02-24,525,498376.5174
2025-02-24,526,129503.8032
2025-02-24,527,1971857.2688
2025-02-24,528,2307705.8758
2025-02-24,529,1418035.1484
2025-02-24,530,602337.3280
2025-02-24,531,493174.9294
2025-02-24,532,754395.1756
2025-02-24,533,1292087.6521
2025-02-24,534,2678516.6347
2025-02-24,535,1701848.9152
2025-02-24,536,568029.3246
2025-02-24,537,1437.5500
2025-02-24,538,400923.8241
2025-02-24,539,4644908.1774
2025-02-24,540,324117.7419
2025-02-24,541,1212552.2878
2025-02-24,542,998940.1349
2025-02-24,543,81315.7599
2025-02-24,544,1455476.1909
2025-02-24,545,631106.9217
2025-02-24,546,512258.5992
2025-02-24,547,259682.6824
2025-02-24,548,998305.3266
2025-02-24,549,11860.9614
2025-02-24,550,489266.6956
2025-02-24,551,568378.2390
2025-02-24,553,23684.9249
2025-02-24,554,169510.5830
2025-02-24,555,963221.6309
2025-02-24,556,1218143.0964
2025-02-24,557,885924.1680
2025-02-24,558,295406.1235
2025-02-24,559,27151.3765
2025-02-24,560,2533523.0934
2025-02-24,561,2360340.2731
2025-02-24,563,1239894.0704
2025-02-24,564,665959.7251
2025-02-24,565,33255.2766
2025-02-24,566,1076676.5718
2025-02-24,567,2146769.0822
2025-02-24,569,102849.7005
2025-02-24,570,598087.6943
2025-02-24,571,616412.0558
2025-02-24,573,137408.1456
2025-02-24,574,450819.1503
2025-02-24,575,628150.2001
2025-02-24,576,128255.7571
2025-02-24,577,1142178.6311
2025-02-24,581,206104.6008
2025-02-24,582,311106.5683
2025-02-24,583,95658.4905
2025-02-24,584,47185.6119
2025-02-24,588,465657.1973
2025-02-24,592,24875.1944
2025-02-24,596,481053.5725
2025-02-24,597,41584.8822
2025-02-24,598,122791.4269
2025-02-24,600,1063200.5685
2025-02-24,602,5136458.3012
2025-02-24,603,802747.9246
2025-02-24,604,436280.5158
2025-02-24,605,408914.4480
